"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4978","steamerr","Yorlis Rodriguez","sa3007299",0.949,0.1812,0.0212,0.0817,0.0874,0.0093,"3B",NA,0.190937829293994
"4979","steamerr","Will Bartlett","sa3010032",0.885,0.1406,0.015,0.0804,0.0701,0.0078,"1B",NA,0.158870056497175
"4980","steamerr","Joe Stewart","sa3019852",0.927,0.178,0.01,0.0794,0.0715,0.0276,"OF",NA,0.192017259978425
"4981","steamerr","Sammy Infante","sa3014717",0.921,0.1675,0.014,0.0803,0.0751,0.0177,"2B/3B",NA,0.181867535287731
"4982","steamerr","Leodany Perez","sa3008956",0.916,0.167,0.0125,0.0797,0.0726,0.0175,"OF",NA,0.182314410480349
"4983","steamerr","Oneill Manzueta","sa3005942",0.915,0.1601,0.0167,0.0799,0.0765,0.0077,"OF",NA,0.174972677595628
"4984","steamerr","Channy Ortiz","sa3016952",0.922,0.1758,0.0074,0.077,0.0688,0.012,"2B/OF",NA,0.190672451193059
"4985","steamerr","Hayden Jones","sa3017108",0.94,0.1728,0.0218,0.0818,0.0861,0.0095,"C",NA,0.183829787234043
"4986","steamerr","Tyler Malone","sa3010398",0.892,0.1466,0.0132,0.0801,0.0694,0.0136,"C/OF",NA,0.164349775784753
"4987","steamerr","Victor Mascai","sa3005754",0.913,0.1491,0.0253,0.0838,0.0849,0.0105,"1B",NA,0.163307776560789
"4988","steamerr","Jack Herman","sa3007877",0.932,0.1669,0.0215,0.0818,0.0839,0.0123,"OF",NA,0.179077253218884
"4989","steamerr","Braulio Vasquez","sa924858",0.922,0.1718,0.0107,0.0797,0.0717,0.0261,"2B/3B",NA,0.186334056399132
"4990","steamerr","Eliezel Stevens","sa3005773",0.935,0.18,0.0113,0.0772,0.074,0.0106,"2B",NA,0.192513368983957
"4991","steamerr","Marcos Cabrera","sa3008890",0.922,0.1592,0.0209,0.0821,0.0818,0.0137,"3B",NA,0.172668112798265
"4992","steamerr","Gaige Howard","sa3018245",0.908,0.1574,0.015,0.0799,0.0734,0.0131,"OF",NA,0.173348017621145
"4993","steamerr","Ynmanol Mariñez","sa3005716",0.926,0.1723,0.0118,0.0772,0.0732,0.0063,"3B/SS",NA,0.186069114470842
"4994","steamerr","Logan Allen","sa1169956",0.924,0.1626,0.0199,0.0817,0.0812,0.0137,"OF",NA,0.175974025974026
"4995","steamerr","Zac Fascia","sa3018001",0.922,0.165,0.0157,0.0789,0.0767,0.0054,"C",NA,0.178958785249458
"4996","steamerr","Francisco Hernandez","sa3004942",0.923,0.1705,0.0106,0.0784,0.0716,0.0177,"2B/3B",NA,0.184723726977248
"4997","steamerr","Liam Spence","sa3017289",0.912,0.164,0.0107,0.0776,0.0695,0.0113,"1B/2B",NA,0.179824561403509
"4998","steamerr","Federico Polanco","sa3005571",0.932,0.1781,0.0093,0.0771,0.0719,0.0125,"2B",NA,0.191094420600858
"4999","steamerr","Alexander Mojica","sa3008889",0.915,0.1553,0.0199,0.0809,0.0794,0.0083,"1B/3B",NA,0.169726775956284
"5000","steamerr","Cory Acton","sa3019887",0.909,0.1633,0.0096,0.0784,0.0676,0.023,"2B/3B",NA,0.17964796479648
"5001","steamerr","Luis Rodriguez","sa3014689",0.919,0.1662,0.0129,0.0772,0.0723,0.0073,"OF",NA,0.180848748639826
"5002","steamerr","David Hollie","sa3007304",0.919,0.1535,0.0229,0.0829,0.0828,0.0167,"OF",NA,0.167029379760609
"5003","steamerr","Jack-Thomas Wold","sa3017402",0.939,0.1709,0.0212,0.0816,0.0852,0.0111,"1B",NA,0.182002129925453
"5004","steamerr","Bryant Quijada","sa3004882",0.9,0.1539,0.0112,0.0783,0.0686,0.0097,"C/1B",NA,0.171
"5005","steamerr","Brandol Mezquita","sa3006201",0.924,0.1681,0.0136,0.0783,0.0741,0.0129,"OF",NA,0.181926406926407
"5006","steamerr","Esney Chacon","sa3003267",0.93,0.1752,0.0123,0.0778,0.0739,0.0136,"OF",NA,0.188387096774194
"5007","steamerr","Edmond Americaan","sa3008341",0.921,0.1638,0.0145,0.0795,0.0747,0.0166,"OF",NA,0.17785016286645
"5008","steamerr","Isaac Bellony","sa3009542",0.922,0.1596,0.0181,0.0796,0.0784,0.0079,"OF",NA,0.173101952277657
"5009","steamerr","Steven Rivas","sa3016857",0.941,0.1716,0.0206,0.0805,0.0842,0.0096,"OF",NA,0.182359192348565
"5010","steamerr","Jean Arnaez","sa3016120",0.945,0.1891,0.0086,0.0752,0.0729,0.007,"1B/2B",NA,0.20010582010582
"5011","steamerr","Michel Triana","sa3014681",0.93,0.1629,0.0203,0.0812,0.0825,0.0113,"1B",NA,0.175161290322581
"5012","steamerr","Felix Familia","sa3003213",0.931,0.1732,0.0136,0.0783,0.0756,0.0119,"C/1B",NA,0.186036519871106
"5013","steamerr","Jacen Roberson","sa3016963",0.897,0.1433,0.0181,0.081,0.0742,0.0139,"OF",NA,0.159754738015608
"5014","steamerr","Alec Sayre","sa3020283",0.9,0.1512,0.0139,0.0786,0.0701,0.0125,"OF",NA,0.168
"5015","steamerr","Kevin Kendall","sa3017212",0.924,0.1729,0.0078,0.0766,0.0686,0.0156,"2B/SS",NA,0.187121212121212
"5016","steamerr","Aiverson Rodriguez","sa3008824",0.926,0.1721,0.0101,0.0772,0.0714,0.0123,"2B/3B/SS",NA,0.18585313174946
"5017","steamerr","Zac Ching","sa1169881",0.93,0.1675,0.0164,0.079,0.0777,0.013,"2B/SS",NA,0.18010752688172
"5018","steamerr","Nic Ready","sa3009892",0.928,0.1575,0.0226,0.0821,0.0844,0.0114,"3B",NA,0.169719827586207
"5019","steamerr","Deury Carrasco","sa3003330",0.906,0.1543,0.0121,0.0784,0.0697,0.0142,"SS",NA,0.170309050772627
"5020","steamerr","Max Wright","sa3016852",0.908,0.1525,0.0165,0.0794,0.0745,0.0083,"C",NA,0.16795154185022
"5021","steamerr","Quentin Holmes","sa3004776",0.931,0.1691,0.0157,0.0796,0.0772,0.0189,"OF",NA,0.181632653061224
"5022","steamerr","Cam Williams","sa3017107",0.912,0.1387,0.0294,0.0844,0.088,0.0087,"1B/3B",NA,0.152083333333333
"5023","steamerr","Estiven Machado","sa3014715",0.914,0.1668,0.0066,0.0756,0.0656,0.0109,"2B/SS",NA,0.182494529540481
"5024","steamerr","Alain Camou","sa3018450",0.937,0.1845,0.0068,0.0751,0.0699,0.0096,"2B/3B",NA,0.196905016008538
"5025","steamerr","MacKenzie Mueller","sa3014824",0.916,0.1579,0.0165,0.0796,0.0756,0.0132,"OF",NA,0.172379912663755
"5026","steamerr","Carlos Dominguez","sa3009191",0.928,0.1579,0.0241,0.0821,0.0848,0.0146,"OF",NA,0.170150862068966
"5027","steamerr","Jonathan Guzmán","sa917127",0.926,0.1711,0.0097,0.0768,0.0709,0.0116,"SS",NA,0.184773218142549
"5028","steamerr","Justin Lavey","sa3014817",0.928,0.1721,0.0111,0.0774,0.0719,0.0164,"2B",NA,0.185452586206897
"5029","steamerr","Caberea Weaver","sa3006866",0.938,0.1709,0.0184,0.0801,0.0807,0.0189,"OF",NA,0.182196162046908
"5030","steamerr","Micah Yonamine","sa3010905",0.92,0.1611,0.0167,0.0788,0.0761,0.0104,"1B",NA,0.175108695652174
"5031","steamerr","Mike Salvatore","sa3011254",0.912,0.1593,0.0118,0.0775,0.0705,0.0092,"2B/SS",NA,0.174671052631579
"5032","steamerr","Chad Castillo","sa3019916",0.931,0.1619,0.0221,0.0805,0.0835,0.0082,"1B",NA,0.17389903329753
"5033","steamerr","Jean Carmona","sa3003340",0.928,0.1681,0.0135,0.0777,0.0742,0.0137,"2B/3B/SS",NA,0.18114224137931
"5034","steamerr","Jamal O'Guinn","sa3018208",0.911,0.1546,0.0155,0.0788,0.0734,0.0118,"OF",NA,0.169703622392975
"5035","steamerr","Ramses Malave","sa3006428",0.92,0.1559,0.0179,0.0794,0.0775,0.01,"C/1B",NA,0.16945652173913
"5036","steamerr","Eduardo Salazar","sa3005569",0.932,0.1687,0.0167,0.0787,0.0784,0.0095,"1B/OF",NA,0.181008583690987
"5037","steamerr","Ryder Green","sa3007875",0.936,0.164,0.0224,0.081,0.0843,0.0141,"OF",NA,0.175213675213675
"5038","steamerr","Tommy Jew","sa3015071",0.918,0.1571,0.0166,0.0803,0.0755,0.0219,"OF",NA,0.171132897603486
"5039","steamerr","Christopher De La Cruz","sa3005777",0.914,0.1579,0.0136,0.0784,0.072,0.0156,"OF",NA,0.172757111597374
"5040","steamerr","Jackson Loftin","sa3019931",0.91,0.1553,0.0118,0.0807,0.0696,0.0358,"SS/OF",NA,0.170659340659341
"5041","steamerr","Luis Guerra","sa3015788",0.934,0.1783,0.0083,0.0747,0.0697,0.0101,"2B/3B",NA,0.190899357601713
"5042","steamerr","Adam Kerner","sa3014938",0.92,0.1589,0.0144,0.0783,0.074,0.0125,"C",NA,0.172717391304348
"5043","steamerr","Justin Bench","sa3020494",0.933,0.1779,0.0073,0.0739,0.0682,0.0093,"2B/3B",NA,0.190675241157556
"5044","steamerr","Benyamin Bailey","sa3009343",0.922,0.1592,0.0169,0.078,0.076,0.0099,"OF",NA,0.172668112798265
"5045","steamerr","Wendell Marrero","sa3010044",0.917,0.1569,0.0151,0.0777,0.0735,0.0096,"OF",NA,0.171101417666303
"5046","steamerr","Jommer Hernandez","sa3005586",0.919,0.163,0.0113,0.0749,0.0695,0.0051,"C",NA,0.177366702937976
"5047","steamerr","Chase Luttrell","sa3019864",0.933,0.1662,0.0164,0.0785,0.0781,0.0104,"OF",NA,0.178135048231511
"5048","steamerr","Joshua Day","sa3020091",0.927,0.1673,0.0121,0.0762,0.0722,0.0096,"3B/SS",NA,0.180474649406688
"5049","steamerr","Lexer Saduy","sa3015536",0.92,0.1617,0.0125,0.0771,0.071,0.0175,"OF",NA,0.175760869565217
"5050","steamerr","Harrison Freed","sa3010041",0.932,0.1611,0.0205,0.0792,0.081,0.012,"OF",NA,0.172854077253219
"5051","steamerr","Charles Mack","sa3008250",0.917,0.1527,0.0177,0.0789,0.0762,0.0108,"C/3B",NA,0.166521264994547
"5052","steamerr","Edwin Barragan","sa3015622",0.929,0.1714,0.0108,0.0757,0.0709,0.0129,"2B/3B",NA,0.184499461786868
"5053","steamerr","Marco Hernandez","sa917737",0.907,0.15,0.0143,0.0777,0.0709,0.0126,"C",NA,0.165380374862183
"5054","steamerr","Reyny Reyes","sa3003178",0.939,0.1782,0.0099,0.0753,0.0719,0.0132,"2B/3B/SS",NA,0.189776357827476
"5055","steamerr","Jose King","sa917184",0.943,0.1761,0.0125,0.0762,0.0752,0.0125,"2B/SS",NA,0.186744432661718
"5056","steamerr","Ulrich Bojarski","sa3004381",0.931,0.1547,0.0238,0.0805,0.0841,0.0114,"OF",NA,0.166165413533835
"5057","steamerr","Samil Polanco","sa3006676",0.948,0.1812,0.0118,0.0759,0.0757,0.0107,"2B/SS",NA,0.191139240506329
"5058","steamerr","Antonio Pinero","sa917079",0.939,0.1752,0.0106,0.0756,0.0727,0.0127,"SS",NA,0.186581469648562
"5059","steamerr","Cole Barr","sa3016860",0.897,0.1392,0.0161,0.0788,0.0706,0.0161,"3B",NA,0.155183946488294
"5060","steamerr","Tim Borden II","sa3020193",0.924,0.1594,0.0155,0.0762,0.0739,0.0085,"2B/3B",NA,0.172510822510822
"5061","steamerr","Cuba Bess","sa3015374",0.93,0.157,0.0214,0.0795,0.0816,0.0109,"1B",NA,0.168817204301075
"5062","steamerr","Lester Madden","sa3008603",0.938,0.1687,0.0151,0.0772,0.0769,0.0124,"OF",NA,0.179850746268657
"5063","steamerr","Cesar Berbesi","sa3008740",0.898,0.1493,0.0071,0.0752,0.0616,0.0176,"2B/SS",NA,0.166258351893096
"5064","steamerr","Tanner Tredaway","sa3020197",0.911,0.1516,0.015,0.0775,0.0719,0.0125,"OF",NA,0.166410537870472
"5065","steamerr","Andry Arias","sa3005735",0.929,0.16,0.0181,0.0782,0.0779,0.0121,"OF",NA,0.172228202368138
"5066","steamerr","Garrett Frechette","sa3010636",0.952,0.1802,0.0145,0.0752,0.0779,0.0069,"1B",NA,0.189285714285714
"5067","steamerr","Jose Rivas","sa3005561",0.921,0.1655,0.0082,0.0749,0.0668,0.015,"2B",NA,0.179695982627579
"5068","steamerr","Cody Orr","sa3014892",0.919,0.1574,0.0135,0.0771,0.0713,0.0183,"3B/OF",NA,0.171273122959739
"5069","steamerr","Stiven Acevedo","sa3008952",0.937,0.1664,0.0179,0.0797,0.0789,0.0257,"OF",NA,0.177588046958378
"5070","steamerr","Cameron Barstad","sa3011350",0.914,0.1519,0.0146,0.0762,0.0719,0.0039,"C",NA,0.166192560175055
"5071","steamerr","Harrison Ray","sa3014815",0.927,0.1573,0.0174,0.0782,0.0766,0.0157,"3B/OF",NA,0.169687162891046
"5072","steamerr","Junior Sanquintin","sa3010863",0.935,0.1625,0.0192,0.0781,0.0801,0.0079,"1B",NA,0.17379679144385
"5073","steamerr","Johnabiell Laureano","sa3005787",0.917,0.1515,0.0173,0.077,0.0743,0.0093,"OF",NA,0.165212649945474
"5074","steamerr","Austin Schultz","sa3016958",0.922,0.1561,0.0161,0.0771,0.074,0.0138,"OF",NA,0.169305856832972
"5075","steamerr","Wilmer Perez","sa3002634",0.937,0.1708,0.0125,0.0753,0.0736,0.0096,"C",NA,0.182283884738527
"5076","steamerr","Randy Bednar","sa3016856",0.937,0.1604,0.0205,0.0782,0.0812,0.0103,"OF",NA,0.171184631803629
"5077","steamerr","Raimfer Salinas","sa3005597",0.928,0.1578,0.0183,0.0774,0.0772,0.0117,"OF",NA,0.170043103448276
"5078","steamerr","Daury Arias","sa3015685",0.913,0.1528,0.013,0.0758,0.0697,0.0103,"OF",NA,0.167360350492881
"5079","steamerr","Adriel Sotolongo","sa3015296",0.93,0.163,0.0143,0.0759,0.0738,0.0104,"1B/OF",NA,0.175268817204301
"5080","steamerr","Ryan McCarthy","sa3022264",0.918,0.1559,0.0126,0.0758,0.0701,0.0127,"OF",NA,0.169825708061002
"5081","steamerr","Luis Baez","sa3005747",0.92,0.1556,0.0153,0.0773,0.0727,0.0191,"OF",NA,0.169130434782609
"5082","steamerr","Ronny Rojas","sa3005530",0.922,0.1478,0.0228,0.0792,0.0807,0.0104,"3B",NA,0.160303687635575
"5083","steamerr","Julio Meza","sa3003423",0.941,0.1711,0.014,0.0752,0.0753,0.0095,"C",NA,0.18182784272051
"5084","steamerr","Dyron Campos","sa3008937",0.943,0.167,0.0183,0.0772,0.0799,0.0117,"OF",NA,0.177094379639449
"5085","steamerr","Jesus Feliz","sa3002624",0.946,0.1714,0.0167,0.0769,0.0791,0.0122,"3B/SS",NA,0.181183932346723
"5086","steamerr","Carlos Santiago","sa3005565",0.939,0.1625,0.0195,0.0783,0.0808,0.0114,"SS",NA,0.173056443024494
"5087","steamerr","Griffin Cheney","sa3020142",0.921,0.1566,0.0124,0.0754,0.0698,0.0148,"1B/2B",NA,0.170032573289902
"5088","steamerr","Jair Casanova","sa3018392",0.924,0.1521,0.0194,0.0773,0.0773,0.0093,"OF",NA,0.16461038961039
"5089","steamerr","Connor Blair","sa3011382",0.91,0.1419,0.0192,0.078,0.0748,0.0119,"OF",NA,0.155934065934066
"5090","steamerr","Junior Martina","sa3010898",0.938,0.1698,0.0131,0.0745,0.0731,0.011,"3B",NA,0.181023454157783
"5091","steamerr","Danyer Sanabria","sa3008853",0.937,0.1629,0.0167,0.0761,0.0769,0.0095,"1B/OF",NA,0.173852721451441
"5092","steamerr","Jose Rodriguez","sa3008753",0.93,0.16,0.0152,0.0759,0.0742,0.0123,"1B/OF",NA,0.172043010752688
"5093","steamerr","J.D. McLaughlin","sa3016965",0.915,0.1496,0.015,0.0766,0.0714,0.0151,"OF",NA,0.163497267759563
"5094","steamerr","Adrian Hernandez","sa3005487",0.934,0.1581,0.0189,0.0772,0.0783,0.0129,"OF",NA,0.169271948608137
"5095","steamerr","Richard Paz","sa3005928",0.916,0.154,0.0115,0.0744,0.0681,0.0095,"C",NA,0.168122270742358
"5096","steamerr","Kyle Battle","sa3016968",0.912,0.1452,0.0156,0.078,0.0715,0.0231,"OF",NA,0.159210526315789
"5097","steamerr","Elis Barreat","sa3018383",0.938,0.1722,0.009,0.0734,0.0693,0.0132,"1B/2B",NA,0.183582089552239
"5098","steamerr","Carlos Amaya","sa3016136",0.935,0.1668,0.0113,0.0737,0.0712,0.0072,"C",NA,0.178395721925134
"5099","steamerr","Chase Krogman","sa3011615",0.917,0.1448,0.02,0.0774,0.0761,0.0115,"OF",NA,0.157906215921483
"5100","steamerr","Jonathan Willems","sa917150",0.94,0.1684,0.0115,0.0745,0.0722,0.0144,"2B",NA,0.179148936170213
"5101","steamerr","Brandon Bossard","sa3015050",0.901,0.1429,0.0098,0.0739,0.0632,0.0126,"2B",NA,0.158601553829079
"5102","steamerr","Jefferson Encarnacion","sa3005780",0.917,0.1489,0.0156,0.075,0.0715,0.0079,"OF",NA,0.162377317339149
"5103","steamerr","Javeon Cody","sa1169970",0.929,0.1603,0.0132,0.0745,0.0712,0.0139,"OF",NA,0.172551130247578
"5104","steamerr","Cristopher Barete","sa3008887",0.933,0.1685,0.0097,0.0748,0.0688,0.0229,"OF",NA,0.180600214362272
"5105","steamerr","Burle Dixon","sa1170041",0.922,0.1509,0.0154,0.0759,0.0722,0.0163,"OF",NA,0.163665943600868
"5106","steamerr","Ronaldo Urdaneta","sa917292",0.927,0.1602,0.012,0.075,0.0698,0.0187,"2B",NA,0.172815533980583
"5107","steamerr","Juan Santander","sa3015180",0.928,0.1591,0.0154,0.0755,0.0736,0.0108,"C/1B",NA,0.171443965517241
"5108","steamerr","Malcom Quintero","sa3007827",0.919,0.1523,0.0139,0.0747,0.0702,0.0114,"C",NA,0.165723612622416
"5109","steamerr","Enrique Valdez","sa3005568",0.939,0.1663,0.0116,0.074,0.0714,0.0158,"3B/SS",NA,0.177103301384452
"5110","steamerr","Benjamin Blackwell","sa3022922",0.928,0.1651,0.0069,0.0735,0.0644,0.0268,"2B/3B",NA,0.177909482758621
"5111","steamerr","Edison Mora","sa3007315",0.938,0.1638,0.013,0.0741,0.0726,0.0122,"SS",NA,0.174626865671642
"5112","steamerr","Max Hewitt","sa3018243",0.915,0.1544,0.007,0.0719,0.0625,0.0107,"2B",NA,0.168743169398907
"5113","steamerr","Devin Hurdle","sa3022655",0.934,0.1682,0.0071,0.0718,0.0658,0.0136,"2B",NA,0.180085653104925
"5114","steamerr","Jasiah Dixon","sa3011590",0.929,0.1588,0.0134,0.0745,0.071,0.0164,"OF",NA,0.170936490850377
"5115","steamerr","Dauri Lorenzo","sa3014685",0.935,0.1691,0.0096,0.0723,0.0686,0.0083,"2B",NA,0.180855614973262
"5116","steamerr","Angeudis Santos","sa3009794",0.916,0.1535,0.0095,0.0732,0.0652,0.0131,"2B/SS",NA,0.167576419213974
"5117","steamerr","Leosdany Molina","sa3015874",0.94,0.171,0.0104,0.0731,0.07,0.0156,"SS",NA,0.181914893617021
"5118","steamerr","Jose Pastrano","sa3015229",0.896,0.143,0.0062,0.0721,0.0584,0.0128,"2B/3B",NA,0.159598214285714
"5119","steamerr","Jose Reyes","sa3005490",0.937,0.1579,0.0184,0.0759,0.0776,0.0114,"OF",NA,0.168516542155816
"5120","steamerr","Adinso Reyes","sa3008750",0.941,0.1618,0.0172,0.075,0.0769,0.0102,"3B/SS",NA,0.171944739638682
"5121","steamerr","Wyatt Crenshaw","sa3022406",0.926,0.1537,0.0144,0.0741,0.0714,0.0102,"OF",NA,0.165982721382289
"5122","steamerr","Junior Calderon","sa3008919",0.92,0.1493,0.0147,0.075,0.0711,0.0129,"1B/3B",NA,0.162282608695652
"5123","steamerr","Brian Klein","sa3015164",0.932,0.1626,0.0109,0.073,0.0692,0.0118,"2B/3B",NA,0.174463519313305
"5124","steamerr","Matt Warkentin","sa3015139",0.93,0.1503,0.0202,0.0765,0.078,0.0111,"1B",NA,0.161612903225806
"5125","steamerr","Felix Negueis","sa3008739",0.914,0.1445,0.0152,0.0748,0.0702,0.0112,"OF",NA,0.158096280087527
"5126","steamerr","Cristian More","sa3011589",0.936,0.1632,0.0134,0.0744,0.0721,0.0174,"OF",NA,0.174358974358974
"5127","steamerr","Carlos Irigoyen","sa3005745",0.94,0.1704,0.0085,0.0717,0.0679,0.0121,"SS",NA,0.181276595744681
"5128","steamerr","Keegan Fish","sa3007068",0.918,0.1449,0.0163,0.0748,0.0719,0.0093,"C",NA,0.157843137254902
"5129","steamerr","Yeuris Ramirez","sa917291",0.926,0.1499,0.0177,0.0756,0.0743,0.0151,"3B",NA,0.161879049676026
"5130","steamerr","Yenci Pena","sa3003238",0.923,0.1566,0.0096,0.0728,0.0662,0.0136,"3B/SS",NA,0.169664138678223
"5131","steamerr","Ryan Holgate","sa3016998",0.94,0.16,0.0178,0.075,0.0769,0.0119,"OF",NA,0.170212765957447
"5132","steamerr","Anthony Quirion","sa3017477",0.918,0.1441,0.0166,0.0748,0.0722,0.009,"C",NA,0.156971677559913
"5133","steamerr","Justin Williams","sa3017076",0.931,0.1545,0.0146,0.0737,0.0724,0.0084,"1B/3B",NA,0.165950590762621
"5134","steamerr","Robert Robertis","sa3015639",0.924,0.1528,0.0138,0.0736,0.07,0.011,"OF",NA,0.165367965367965
"5135","steamerr","Rodolfo Bone","sa3006424",0.939,0.1591,0.0164,0.0748,0.0757,0.0113,"C",NA,0.169435569755059
"5136","steamerr","Oswal Leones","sa3005945",0.932,0.1558,0.0156,0.0746,0.0735,0.0129,"OF",NA,0.167167381974249
"5137","steamerr","Estanli Castillo","sa3008763",0.931,0.1564,0.0148,0.0736,0.072,0.0106,"OF",NA,0.167991407089151
"5138","steamerr","Juan Jerez","sa3008892",0.93,0.1534,0.0157,0.0752,0.073,0.018,"1B/3B",NA,0.16494623655914
"5139","steamerr","Roberto Chirinos","sa3005484",0.94,0.1665,0.0106,0.0725,0.0698,0.0137,"2B/SS",NA,0.177127659574468
"5140","steamerr","Sander Mora","sa3006578",0.923,0.1557,0.0096,0.0724,0.0658,0.0132,"2B/3B/SS",NA,0.168689057421452
"5141","steamerr","Abdiel Layer","sa3007291",0.939,0.157,0.0177,0.075,0.0767,0.012,"3B/SS",NA,0.167199148029819
"5142","steamerr","Franklin Soto","sa3003328",0.939,0.166,0.0108,0.0722,0.0697,0.0123,"2B/SS",NA,0.17678381256656
"5143","steamerr","Daneurys De La Cruz","sa3007059",0.911,0.1436,0.0118,0.0726,0.0656,0.0099,"C/1B",NA,0.157628979143798
"5144","steamerr","Carson Matthews","sa3016873",0.934,0.1617,0.011,0.0724,0.0688,0.014,"2B/3B",NA,0.173126338329764
"5145","steamerr","Moises Valero","sa3016128",0.942,0.1585,0.018,0.0745,0.0772,0.0103,"1B",NA,0.168259023354565
"5146","steamerr","Roger Leyton","sa3015167",0.935,0.1597,0.0137,0.073,0.0714,0.0126,"OF",NA,0.170802139037433
"5147","steamerr","Riquelmin Cabral","sa3015518",0.932,0.1567,0.0137,0.0735,0.0714,0.0115,"1B/3B",NA,0.1681330472103
"5148","steamerr","Dillon Tatum","sa3017903",0.901,0.1329,0.0141,0.0735,0.0662,0.007,"C",NA,0.147502774694784
"5149","steamerr","Jesus Parra","sa3008867",0.946,0.1617,0.017,0.0739,0.0767,0.0099,"1B/3B",NA,0.17093023255814
"5150","steamerr","Carlos Pelegrin","sa3015238",0.933,0.1536,0.0169,0.0742,0.0742,0.0116,"OF",NA,0.164630225080386
"5151","steamerr","Danny Lantigua","sa3005239",0.939,0.156,0.0173,0.0744,0.0758,0.0117,"OF",NA,0.166134185303514
"5152","steamerr","Jack Alexander","sa3019901",0.93,0.1565,0.0113,0.0719,0.0685,0.0077,"C",NA,0.168279569892473
"5153","steamerr","Julio Carrion","sa3010015",0.93,0.1516,0.0165,0.0733,0.073,0.0077,"1B/3B",NA,0.163010752688172
"5154","steamerr","Nick Shumpert","sa875232",0.925,0.1517,0.0128,0.0732,0.0688,0.0148,"SS",NA,0.164
"5155","steamerr","Will McGillis","sa3022536",0.932,0.1547,0.0141,0.0731,0.0717,0.0082,"2B",NA,0.165987124463519
"5156","steamerr","Brett Barrera","sa3019975",0.947,0.1733,0.0081,0.0708,0.0684,0.0107,"2B/3B",NA,0.182998944033791
"5157","steamerr","Rafael Cruz","sa3015819",0.944,0.1602,0.0167,0.0736,0.076,0.0085,"1B/3B",NA,0.169703389830509
"5158","steamerr","Junior Paniagua","sa3008875",0.946,0.1701,0.0091,0.0712,0.069,0.0119,"2B/3B",NA,0.179809725158562
"5159","steamerr","Angelo DiSpigna","sa3022571",0.916,0.1407,0.0162,0.0737,0.0704,0.0095,"1B/OF",NA,0.153602620087336
"5160","steamerr","Brett Rodriguez","sa3014831",0.907,0.1417,0.0099,0.0722,0.062,0.0188,"2B/OF",NA,0.156229327453142
"5161","steamerr","Odalys Peguero","sa3015626",0.907,0.1472,0.005,0.0713,0.0581,0.02,"2B/SS",NA,0.162293274531422
"5162","steamerr","Adanson Cruz","sa3005722",0.93,0.1533,0.0136,0.0726,0.0702,0.0111,"OF",NA,0.164838709677419
"5163","steamerr","Tyler Collins","sa3017168",0.926,0.155,0.0107,0.0741,0.0669,0.0274,"OF",NA,0.167386609071274
"5164","steamerr","Victor De Hoyos","sa930082",0.941,0.1565,0.018,0.0743,0.0767,0.0112,"C",NA,0.166312433581296
"5165","steamerr","Jordan Brown","sa3010163",0.928,0.1456,0.0187,0.0745,0.0749,0.0107,"OF",NA,0.156896551724138
"5166","steamerr","Cole Roberts","sa3022403",0.927,0.1589,0.0066,0.0712,0.0628,0.0199,"2B/OF",NA,0.171413160733549
"5167","steamerr","Vojtech Mensik","sa3018153",0.922,0.1485,0.0126,0.0727,0.0676,0.0153,"3B",NA,0.161062906724512
"5168","steamerr","Quentin Selma","sa3016864",0.936,0.1517,0.0182,0.0742,0.0757,0.0111,"1B",NA,0.16207264957265
"5169","steamerr","Noah Williams","sa3019909",0.933,0.153,0.0154,0.0728,0.0721,0.0108,"OF",NA,0.163987138263666
"5170","steamerr","Fadriel Cruz","sa3005476",0.917,0.1457,0.012,0.0722,0.0658,0.0145,"OF",NA,0.158887677208288
