"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5146","steamerr","Riquelmin Cabral","sa3015518",0.932,0.1563,0.0131,0.0731,0.0706,0.0115,"1B/3B",NA,0.167703862660944
"5147","steamerr","Dillon Tatum","sa3017903",0.901,0.1325,0.0136,0.0731,0.0655,0.0069,"C",NA,0.147058823529412
"5148","steamerr","Adanson Cruz","sa3005722",0.93,0.1536,0.0137,0.073,0.0705,0.0109,"OF",NA,0.165161290322581
"5149","steamerr","Tyler Collins","sa3017168",0.925,0.1549,0.0107,0.0745,0.0669,0.0275,"OF",NA,0.167459459459459
"5150","steamerr","Angelo DiSpigna","sa3022571",0.916,0.1407,0.0162,0.0739,0.0704,0.0093,"1B/OF",NA,0.153602620087336
"5151","steamerr","Junior Paniagua","sa3008875",0.946,0.1701,0.0091,0.0714,0.0691,0.0118,"2B/3B",NA,0.179809725158562
"5152","steamerr","Rafael Cruz","sa3015819",0.944,0.1599,0.0167,0.0736,0.076,0.0083,"1B/3B",NA,0.169385593220339
"5153","steamerr","Odalys Peguero","sa3015626",0.907,0.1472,0.005,0.0715,0.0581,0.0199,"2B/SS",NA,0.162293274531422
"5154","steamerr","Vojtech Mensik","sa3018153",0.921,0.1484,0.0126,0.073,0.0676,0.0151,"3B",NA,0.161129207383279
"5155","steamerr","Brett Rodriguez","sa3014831",0.907,0.1411,0.0099,0.0722,0.0619,0.0187,"2B/OF",NA,0.155567805953693
"5156","steamerr","Jordan Brown","sa3010163",0.928,0.1456,0.0187,0.0747,0.0749,0.0106,"OF",NA,0.156896551724138
"5157","steamerr","Cole Roberts","sa3022403",0.927,0.1589,0.0066,0.0713,0.0628,0.0197,"2B/OF",NA,0.171413160733549
"5158","steamerr","Marc Filia","sa3020761",0.901,0.1295,0.0154,0.074,0.0671,0.0101,"C/1B",NA,0.143729189789123
"5159","steamerr","Victor De Hoyos","sa930082",0.941,0.1558,0.018,0.0743,0.0766,0.0108,"C",NA,0.165568544102019
"5160","steamerr","Quentin Selma","sa3016864",0.936,0.1517,0.0182,0.0743,0.0758,0.0107,"1B",NA,0.16207264957265
"5161","steamerr","Marco Soto","sa3016872",0.934,0.1641,0.0058,0.0694,0.0629,0.0118,"2B/SS",NA,0.175695931477516
"5162","steamerr","Fadriel Cruz","sa3005476",0.917,0.1456,0.012,0.0723,0.0658,0.0145,"OF",NA,0.158778625954198
"5163","steamerr","Wesley Zapata","sa3015770",0.931,0.1611,0.0059,0.0697,0.0626,0.0117,"2B/3B",NA,0.173039742212675
"5164","steamerr","Sandro Gaston","sa3018598",0.938,0.1566,0.0138,0.0723,0.0718,0.0087,"C/1B",NA,0.166950959488273
"5165","steamerr","Yeniel Laboy","sa3020005",0.921,0.1481,0.0124,0.072,0.0673,0.0083,"1B/3B",NA,0.160803474484256
"5166","steamerr","Tommy Stevenson","sa3020012",0.931,0.1443,0.0204,0.0744,0.0766,0.0084,"1B",NA,0.15499462943072
"5167","steamerr","Christian Molfetta","sa3016962",0.918,0.145,0.0109,0.0711,0.065,0.0082,"C/3B",NA,0.157952069716776
"5168","steamerr","Misael Gonzalez","sa3010164",0.924,0.1432,0.0167,0.0737,0.0717,0.0128,"OF",NA,0.154978354978355
"5169","steamerr","Jhoan Paulino","sa3005563",0.946,0.165,0.0113,0.071,0.0703,0.0099,"3B/SS",NA,0.174418604651163
"5170","steamerr","Elijah Cabell","sa3017323",0.904,0.1244,0.0198,0.0744,0.0707,0.0098,"OF",NA,0.137610619469027
"5171","steamerr","Adrian Perez","sa3016106",0.915,0.1432,0.0121,0.0713,0.0653,0.0087,"1B/3B",NA,0.156502732240437
"5172","steamerr","Robert Gonzalez","sa3005919",0.912,0.1393,0.0132,0.0726,0.0661,0.0136,"OF",NA,0.152741228070175
"5173","steamerr","John McHenry","sa3019938",0.909,0.1395,0.0096,0.0716,0.062,0.016,"2B/3B/OF",NA,0.153465346534653
"5174","steamerr","Jose Colina","sa872875",0.914,0.1359,0.016,0.0732,0.0691,0.0114,"C",NA,0.148687089715536
"5175","steamerr","Noah Williams","sa3019909",0.933,0.1519,0.0142,0.0718,0.0703,0.0106,"OF",NA,0.162808145766345
"5176","steamerr","Luis Echenique","sa3015655",0.915,0.1442,0.0112,0.0717,0.0646,0.0136,"OF",NA,0.157595628415301
"5177","steamerr","Jose Escorche","sa3008886",0.939,0.1667,0.0052,0.0686,0.0623,0.0144,"2B/SS",NA,0.177529286474973
"5178","steamerr","Frank Hernandez","sa3015678",0.93,0.1572,0.0084,0.0694,0.0639,0.0101,"C/OF",NA,0.169032258064516
"5179","steamerr","Debby Santana","sa3003210",0.943,0.1574,0.0158,0.0721,0.0734,0.0114,"3B",NA,0.166914103923648
"5180","steamerr","Jeremy Celedonio","sa3008936",0.91,0.1248,0.0229,0.0752,0.0745,0.0108,"OF",NA,0.137142857142857
"5181","steamerr","Marcos Brito","sa3003183",0.923,0.1485,0.0097,0.0703,0.0638,0.0128,"2B/SS",NA,0.160888407367281
"5182","steamerr","Jelfry Marte","sa3006886",0.931,0.1554,0.0094,0.07,0.065,0.0128,"2B/SS",NA,0.166917293233083
"5183","steamerr","Luis Rodriguez","sa3005727",0.942,0.1614,0.0105,0.0696,0.068,0.0081,"C/1B",NA,0.171337579617834
"5184","steamerr","Myles Miller","sa3018121",0.933,0.1493,0.0147,0.072,0.0707,0.0118,"OF",NA,0.160021436227224
"5185","steamerr","Karl Ellison","sa3018120",0.921,0.144,0.0111,0.071,0.0655,0.009,"C",NA,0.156351791530945
"5186","steamerr","Junior Sanchez","sa3019199",0.94,0.1638,0.0074,0.069,0.0648,0.0104,"2B",NA,0.174255319148936
"5187","steamerr","Alan Mejia","sa3008420",0.934,0.1484,0.0167,0.0727,0.0727,0.0125,"OF",NA,0.158886509635974
"5188","steamerr","Alvaro Gonzalez","sa3005715",0.915,0.142,0.0095,0.0699,0.0626,0.0073,"2B",NA,0.155191256830601
"5189","steamerr","Lewis Castillo","sa3015680",0.932,0.1587,0.0083,0.069,0.0639,0.0098,"1B/3B",NA,0.170278969957082
"5190","steamerr","Brandon Hernandez","sa3009835",0.928,0.1559,0.0063,0.0683,0.0612,0.0092,"2B/3B",NA,0.167995689655172
"5191","steamerr","Miguel Perez","sa3004053",0.916,0.133,0.0171,0.0733,0.0699,0.0136,"OF",NA,0.145196506550218
"5192","steamerr","Wilfri Peralta","sa3005481",0.936,0.1585,0.0083,0.0693,0.0647,0.012,"2B/SS",NA,0.169337606837607
"5193","steamerr","Charlis Aquino","sa3008895",0.939,0.1621,0.0083,0.0696,0.0647,0.0187,"2B/SS",NA,0.172630457933972
"5194","steamerr","Nick Gile","sa3021059",0.929,0.1548,0.0077,0.0685,0.0628,0.0072,"1B/2B/3B",NA,0.166630785791173
"5195","steamerr","Efrenyer Narvaez","sa3008885",0.939,0.1526,0.0152,0.0718,0.072,0.0113,"C",NA,0.162513312034079
"5196","steamerr","Freddy Guilamo","sa3009297",0.933,0.1431,0.0188,0.0729,0.0744,0.0092,"C",NA,0.153376205787781
"5197","steamerr","Tayler Aguilar","sa3019977",0.905,0.1253,0.0166,0.0729,0.0675,0.0105,"OF",NA,0.138453038674033
"5198","steamerr","Zion Bannister","sa3011828",0.925,0.1438,0.0133,0.0723,0.0673,0.0211,"OF",NA,0.155459459459459
"5199","steamerr","Luis Castillo","sa3009761",0.921,0.139,0.0148,0.0718,0.0683,0.0114,"1B/3B",NA,0.150922909880565
"5200","steamerr","Francisco Floyd","sa3008821",0.922,0.1455,0.0111,0.0706,0.0644,0.0165,"3B/SS",NA,0.157809110629067
"5201","steamerr","Amador Arias","sa3003216",0.933,0.1492,0.0136,0.0711,0.0692,0.0113,"2B/3B/SS",NA,0.159914255091104
"5202","steamerr","Manuel Garcia","sa3006202",0.93,0.1494,0.0112,0.0704,0.0664,0.0119,"C",NA,0.160645161290323
"5203","steamerr","Cristhian Rodriguez","sa3008785",0.922,0.1484,0.0062,0.0681,0.0596,0.0105,"3B/SS",NA,0.160954446854664
"5204","steamerr","Casey Dana","sa3019896",0.933,0.1461,0.0153,0.0712,0.0706,0.0096,"3B/OF",NA,0.156591639871383
"5205","steamerr","Oscar Santos","sa3010598",0.931,0.1422,0.0175,0.0721,0.0723,0.0102,"C/1B",NA,0.152738990332975
"5206","steamerr","Erison Placencia","sa3011669",0.935,0.1548,0.0088,0.0682,0.0638,0.0107,"2B/SS",NA,0.165561497326203
"5207","steamerr","Omar Florentino","sa3008758",0.93,0.1529,0.0072,0.0693,0.0621,0.0188,"2B/SS",NA,0.164408602150538
"5208","steamerr","Reyden Hidalgo","sa3016330",0.931,0.1582,0.005,0.0671,0.0597,0.0117,"2B/OF",NA,0.169924812030075
"5209","steamerr","Xavier Casserilla","sa3022681",0.938,0.1548,0.0097,0.0683,0.0653,0.0097,"1B/3B",NA,0.165031982942431
"5210","steamerr","Miguel Fabrizio","sa3005767",0.941,0.1512,0.0148,0.0708,0.0712,0.0121,"C/1B",NA,0.160680127523911
"5211","steamerr","Daniel Perez","sa3021117",0.928,0.1437,0.0124,0.0694,0.0662,0.0086,"1B/OF",NA,0.154849137931034
"5212","steamerr","Sandry Hernandez","sa3015649",0.938,0.1565,0.0097,0.0687,0.0653,0.0126,"OF",NA,0.166844349680171
"5213","steamerr","Connor Cannon","sa3010010",0.934,0.1387,0.0211,0.0726,0.0757,0.01,"1B",NA,0.148501070663812
"5214","steamerr","Dakota Kotowski","sa3020094",0.935,0.1413,0.0196,0.072,0.0743,0.0105,"1B",NA,0.151122994652406
"5215","steamerr","AJ Lee","sa3010146",0.933,0.1472,0.0122,0.0694,0.0667,0.0108,"2B/SS",NA,0.157770632368703
"5216","steamerr","Tevin Mitchell","sa3011157",0.927,0.136,0.0176,0.0719,0.0713,0.0116,"OF",NA,0.146709816612729
"5217","steamerr","Jose Hernandez","sa3008943",0.907,0.1274,0.0132,0.0706,0.0633,0.0133,"C/1B",NA,0.140463065049614
"5218","steamerr","Allan Berríos","sa3011153",0.93,0.1465,0.0115,0.0693,0.0657,0.011,"C",NA,0.15752688172043
"5219","steamerr","Andres Mesa","sa3015598",0.939,0.1509,0.0132,0.0701,0.0688,0.0142,"2B/SS",NA,0.160702875399361
"5220","steamerr","Wally Soto","sa3016642",0.922,0.1376,0.0135,0.0698,0.0661,0.0082,"C/1B",NA,0.149240780911063
"5221","steamerr","Xavier Valentin","sa3008144",0.935,0.1462,0.014,0.0704,0.0688,0.0138,"C",NA,0.156363636363636
"5222","steamerr","J.C. Masson","sa3017159",0.92,0.136,0.014,0.0695,0.0657,0.009,"OF",NA,0.147826086956522
"5223","steamerr","Victor Mesia","sa3015196",0.933,0.1456,0.0136,0.0699,0.0682,0.0105,"C",NA,0.156055734190782
"5224","steamerr","Garrett McGowan","sa3020208",0.931,0.1428,0.0147,0.0701,0.0689,0.0086,"1B/OF",NA,0.153383458646617
"5225","steamerr","Anthony Rodriguez","sa3015191",0.947,0.1576,0.0112,0.0683,0.0678,0.0107,"3B/SS",NA,0.166420274551214
"5226","steamerr","Jaxon Hallmark","sa3018101",0.926,0.1457,0.0086,0.0681,0.0612,0.016,"2B/OF",NA,0.157343412526998
"5227","steamerr","Jared Alvarez-Lopez","sa3011560",0.935,0.1495,0.0104,0.0682,0.065,0.0104,"C",NA,0.159893048128342
"5228","steamerr","Keiderson Pavon","sa3015811",0.916,0.1455,0.004,0.0663,0.0554,0.0124,"2B/3B/SS",NA,0.158842794759825
"5229","steamerr","Gerard Ramos","sa3005536",0.949,0.1475,0.0216,0.0723,0.0785,0.0104,"1B/OF",NA,0.155426765015806
"5230","steamerr","Victor Diaz","sa3008801",0.937,0.1456,0.0164,0.0707,0.0716,0.0084,"C/1B",NA,0.155389541088581
"5231","steamerr","Andry Javier","sa3019202",0.913,0.139,0.0065,0.0673,0.0573,0.0127,"2B/OF",NA,0.152245345016429
"5232","steamerr","Hugo Sanchez","sa3015597",0.895,0.1192,0.0116,0.0686,0.0586,0.0085,"1B/3B",NA,0.133184357541899
"5233","steamerr","Adrian Meza","sa3021127",0.919,0.1462,0.0047,0.0657,0.0562,0.0095,"SS",NA,0.159085963003264
"5234","steamerr","Juan Diaz","sa3015867",0.944,0.1533,0.0129,0.069,0.0689,0.0122,"OF",NA,0.16239406779661
"5235","steamerr","Simon Reid","sa3020284",0.93,0.1418,0.0124,0.0684,0.0657,0.0092,"C",NA,0.15247311827957
"5236","steamerr","Nick Brueser","sa3017324",0.928,0.1347,0.0179,0.0707,0.0707,0.0099,"1B",NA,0.145150862068965
"5237","steamerr","Esneider Gomez","sa3015543",0.941,0.1572,0.0088,0.0668,0.0641,0.0085,"1B/3B",NA,0.167056323060574
"5238","steamerr","Norkis Marcos","sa3005575",0.931,0.1452,0.0104,0.0684,0.0635,0.0168,"SS",NA,0.155961331901181
"5239","steamerr","Claudio Simon","sa3018448",0.94,0.1553,0.0074,0.068,0.0621,0.0244,"2B/3B/OF",NA,0.165212765957447
"5240","steamerr","Frank Astacio","sa3008856",0.937,0.1487,0.012,0.0683,0.0663,0.0115,"1B/3B",NA,0.158697972251868
"5241","steamerr","JoJo Blackmon","sa3017177",0.924,0.1331,0.0158,0.071,0.0677,0.0197,"OF",NA,0.144047619047619
"5242","steamerr","Carlos Jimenez","sa3015843",0.941,0.1462,0.0163,0.0696,0.0713,0.0099,"1B",NA,0.155366631243358
"5243","steamerr","Anderson Colmenarez","sa3015861",0.916,0.1418,0.0056,0.0657,0.0561,0.0095,"2B/3B",NA,0.154803493449782
"5244","steamerr","Jostyn Almonte","sa3016866",0.921,0.1341,0.0141,0.0686,0.0649,0.0103,"OF",NA,0.145602605863192
"5245","steamerr","Yeison Perez","sa3015806",0.943,0.1476,0.0156,0.0693,0.0708,0.0098,"1B/OF",NA,0.156521739130435
"5246","steamerr","Michael Mantecón","sa3008949",0.941,0.1507,0.0113,0.0677,0.0662,0.0104,"C",NA,0.160148777895855
"5247","steamerr","Sergio Gutierrez","sa3005539",0.918,0.1259,0.0182,0.0709,0.0691,0.01,"C",NA,0.137145969498911
"5248","steamerr","Donovan Antonia","sa3015189",0.932,0.1475,0.0078,0.0662,0.0606,0.0121,"2B/OF",NA,0.158261802575107
"5249","steamerr","Luis Ogando","sa3018924",0.934,0.1435,0.0133,0.0681,0.0662,0.0127,"1B/3B",NA,0.153640256959315
"5250","steamerr","Oscar Colina","sa3018010",0.916,0.1355,0.0093,0.0671,0.0592,0.0136,"OF",NA,0.14792576419214
"5251","steamerr","Elias Petiyan","sa3011645",0.934,0.1457,0.0121,0.0679,0.0654,0.0117,"OF",NA,0.155995717344754
"5252","steamerr","Oliver Cedeno","sa3020136",0.922,0.1441,0.0056,0.0657,0.0573,0.0098,"SS",NA,0.156290672451193
"5253","steamerr","Godwin Bennett","sa3016191",0.93,0.1324,0.0209,0.0713,0.0735,0.0103,"OF",NA,0.142365591397849
"5254","steamerr","Jean Mata","sa3019540",0.928,0.1446,0.0088,0.0661,0.0607,0.0105,"OF",NA,0.155818965517241
"5255","steamerr","Carlos Ramos","sa3016185",0.915,0.1361,0.0084,0.0673,0.0588,0.012,"C",NA,0.148743169398907
"5256","steamerr","Kendry Feliz","sa3018970",0.921,0.1398,0.0085,0.0669,0.0596,0.0122,"1B/2B/3B",NA,0.151791530944625
"5257","steamerr","Jose Bonilla","sa3011404",0.943,0.1476,0.0135,0.0679,0.0681,0.0106,"3B",NA,0.156521739130435
"5258","steamerr","Rikelbin De Castro","sa3014714",0.935,0.148,0.0082,0.0663,0.0617,0.0115,"2B/SS",NA,0.158288770053476
"5259","steamerr","Brady Smith","sa3015143",0.923,0.1333,0.0127,0.0679,0.0638,0.0108,"C",NA,0.14442036836403
"5260","steamerr","Pier-Olivier Boucher","sa3022761",0.925,0.1357,0.0117,0.0683,0.0628,0.0188,"OF",NA,0.146702702702703
"5261","steamerr","Ronny Ramirez","sa3017223",0.918,0.1326,0.0115,0.0672,0.0614,0.011,"OF",NA,0.144444444444444
"5262","steamerr","Brayan Hernández","sa3015354",0.938,0.1392,0.0164,0.0689,0.0704,0.0076,"C/1B",NA,0.148400852878465
"5263","steamerr","Jerson Florentino","sa3018642",0.926,0.1456,0.0048,0.0651,0.0566,0.0129,"2B",NA,0.157235421166307
"5264","steamerr","Jorluis Guerra","sa3016188",0.945,0.1498,0.0131,0.0668,0.0676,0.0078,"3B",NA,0.158518518518519
"5265","steamerr","Layant Tapia","sa3015652",0.932,0.1433,0.0085,0.0662,0.061,0.0131,"SS",NA,0.153755364806867
"5266","steamerr","Dayton Dooney","sa3017117",0.931,0.1421,0.0086,0.0653,0.0607,0.007,"1B/2B",NA,0.152631578947368
"5267","steamerr","Junior Del Valle","sa3015825",0.94,0.1471,0.0119,0.0667,0.0654,0.0115,"OF",NA,0.156489361702128
"5268","steamerr","Jhosward Camacho","sa3015755",0.928,0.1387,0.0113,0.0661,0.0625,0.0081,"1B/3B",NA,0.149461206896552
"5269","steamerr","Dariam Gutierrez","sa3018925",0.936,0.1446,0.0109,0.0664,0.0637,0.0105,"OF",NA,0.154487179487179
"5270","steamerr","Michael James","sa3008798",0.926,0.1332,0.0152,0.0686,0.0665,0.0111,"OF",NA,0.143844492440605
"5271","steamerr","German Tapia","sa3015850",0.92,0.1333,0.0107,0.0663,0.0605,0.0108,"OF",NA,0.144891304347826
"5272","steamerr","Elisandro Alcantara","sa3015647",0.935,0.1427,0.012,0.0664,0.0643,0.0094,"OF",NA,0.152620320855615
"5273","steamerr","Axel James","sa3008806",0.942,0.1441,0.0134,0.0671,0.067,0.0117,"OF",NA,0.152972399150743
"5274","steamerr","Maycol Justo","sa3015616",0.942,0.1514,0.0084,0.0648,0.0618,0.0109,"SS",NA,0.16072186836518
"5275","steamerr","Moises Paiva","sa3015644",0.936,0.1494,0.0067,0.0647,0.0592,0.0129,"2B",NA,0.159615384615385
"5276","steamerr","Yan Contreras","sa1169894",0.923,0.1334,0.0089,0.0669,0.0592,0.0209,"2B/SS",NA,0.144528710725894
"5277","steamerr","Carson Tucker","sa3014470",0.93,0.1401,0.0086,0.0652,0.06,0.0105,"2B/3B/SS",NA,0.150645161290323
"5278","steamerr","Jose Mendez","sa3016633",0.92,0.1367,0.0062,0.0645,0.0558,0.0114,"1B/SS",NA,0.148586956521739
"5279","steamerr","Edryn Rodriguez","sa3015600",0.936,0.1444,0.0074,0.0643,0.0598,0.0092,"2B",NA,0.154273504273504
"5280","steamerr","Dayro Perez","sa3009299",0.936,0.1408,0.01,0.0667,0.0623,0.0204,"SS",NA,0.15042735042735
"5281","steamerr","Darol Garcia","sa3015556",0.933,0.1456,0.0069,0.0642,0.0584,0.012,"2B/SS",NA,0.156055734190782
"5282","steamerr","Fabian Urbina","sa3011668",0.929,0.138,0.0102,0.0657,0.0615,0.0098,"C/3B",NA,0.148546824542519
"5283","steamerr","Jhoan Contreras","sa3015859",0.938,0.1413,0.0126,0.0661,0.065,0.0095,"1B",NA,0.150639658848614
"5284","steamerr","Romel Mendez","sa3019684",0.927,0.1353,0.0111,0.0661,0.0619,0.0107,"OF",NA,0.145954692556634
"5285","steamerr","Cesar Aponte","sa3009312",0.949,0.1588,0.0048,0.0633,0.0592,0.0127,"1B/3B/SS",NA,0.167334035827187
"5286","steamerr","Jhoan Gomez","sa3016301",0.937,0.1458,0.0082,0.0649,0.0608,0.0117,"1B/2B/3B",NA,0.155602988260406
"5287","steamerr","Jorge Garcia","sa3017853",0.943,0.1457,0.0115,0.0654,0.0645,0.0106,"OF",NA,0.154506892895016
"5288","steamerr","Solardo Rodriguez","sa3015836",0.944,0.1462,0.0116,0.0661,0.0654,0.0115,"C/1B/OF",NA,0.154872881355932
"5289","steamerr","Cristian Gonzalez","sa3018640",0.95,0.153,0.0097,0.0649,0.0644,0.0104,"2B/SS",NA,0.161052631578947
"5290","steamerr","Derek Escobar","sa3008921",0.914,0.1271,0.0112,0.0665,0.0595,0.0134,"1B/OF",NA,0.139059080962801
"5291","steamerr","Erickson Sarita","sa3016087",0.932,0.1357,0.0131,0.0662,0.0642,0.0109,"OF",NA,0.145600858369099
"5292","steamerr","Javier Mora","sa3015692",0.926,0.1381,0.0058,0.0632,0.056,0.0081,"2B",NA,0.149136069114471
"5293","steamerr","Lizardo Ruiz","sa3008930",0.944,0.1496,0.0088,0.0643,0.062,0.011,"3B/SS",NA,0.158474576271186
"5294","steamerr","Cristofher Paniagua","sa3019806",0.932,0.1392,0.0101,0.0645,0.0608,0.01,"OF",NA,0.149356223175966
"5295","steamerr","Lewin De La Cruz","sa3015640",0.909,0.124,0.0079,0.0648,0.055,0.0124,"1B/2B/3B",NA,0.136413641364136
"5296","steamerr","Angel Parra","sa3016556",0.939,0.1398,0.0135,0.0662,0.0656,0.0119,"OF",NA,0.14888178913738
"5297","steamerr","Ethan De Cuba","sa3015553",0.919,0.1304,0.0095,0.0656,0.0583,0.0152,"OF",NA,0.141893362350381
"5298","steamerr","Luis Watter","sa3016100",0.938,0.1434,0.01,0.064,0.0614,0.0095,"3B/OF",NA,0.152878464818763
"5299","steamerr","Gedionne Marlin","sa3015809",0.939,0.1471,0.0059,0.0632,0.0583,0.0106,"2B/3B",NA,0.156656017039404
"5300","steamerr","Victor Valera","sa3015671",0.946,0.1508,0.0083,0.0643,0.0618,0.0133,"2B",NA,0.159408033826638
"5301","steamerr","Ronald Pena","sa3015787",0.93,0.1357,0.0104,0.0648,0.0608,0.0108,"1B/OF",NA,0.145913978494624
"5302","steamerr","Maikol Munoz","sa3018390",0.942,0.1407,0.0148,0.0663,0.0673,0.0094,"3B",NA,0.149363057324841
"5303","steamerr","Jose Leanez","sa3015663",0.94,0.1451,0.0086,0.0642,0.0605,0.0151,"OF",NA,0.15436170212766
"5304","steamerr","Marino Castillo","sa3016131",0.933,0.1389,0.0098,0.0646,0.0604,0.0134,"OF",NA,0.14887459807074
"5305","steamerr","Luis Colon","sa3019798",0.928,0.1397,0.0051,0.0633,0.0552,0.0144,"2B",NA,0.150538793103448
"5306","steamerr","Dawson Dimon","sa3007331",0.917,0.1252,0.0087,0.064,0.0566,0.0084,"C",NA,0.136532170119956
"5307","steamerr","Jose Chacon","sa3016130",0.922,0.1289,0.0106,0.0648,0.0595,0.01,"3B",NA,0.139804772234273
"5308","steamerr","Fabio Villadiego","sa3015762",0.926,0.1292,0.0128,0.0656,0.0622,0.0111,"OF",NA,0.139524838012959
"5309","steamerr","Yohenny Mata","sa3016338",0.946,0.1479,0.0093,0.0638,0.0624,0.0094,"3B",NA,0.156342494714588
"5310","steamerr","Carlos Carmona","sa3015776",0.934,0.136,0.0114,0.0647,0.0621,0.0107,"OF",NA,0.145610278372591
"5311","steamerr","Ronny Novas","sa3008957",0.942,0.1465,0.0081,0.0632,0.0599,0.0126,"OF",NA,0.15552016985138
"5312","steamerr","Yirber Ruiz","sa3018523",0.925,0.126,0.014,0.0659,0.0632,0.0103,"OF",NA,0.136216216216216
"5313","steamerr","Joselin Payano","sa3018639",0.929,0.1326,0.011,0.0642,0.0608,0.0074,"1B",NA,0.142734122712594
"5314","steamerr","Jairo Mendez","sa3016092",0.94,0.138,0.0132,0.0651,0.0647,0.0108,"OF",NA,0.146808510638298
"5315","steamerr","Gabriel Terrero","sa3015849",0.933,0.131,0.0146,0.0656,0.0649,0.0089,"1B/OF",NA,0.140407288317256
"5316","steamerr","Cesar D'Oleo","sa3019558",0.913,0.1214,0.0108,0.0646,0.0577,0.0096,"OF",NA,0.132968236582694
"5317","steamerr","Brayan Ferrer","sa3015759",0.929,0.1369,0.0069,0.0631,0.0571,0.0084,"C/1B",NA,0.147362755651238
"5318","steamerr","Santiago Millan","sa3015628",0.938,0.1347,0.0149,0.0656,0.0659,0.0106,"OF",NA,0.143603411513859
"5319","steamerr","Jose Liriano","sa3018444",0.935,0.1322,0.015,0.0659,0.066,0.0082,"1B",NA,0.141390374331551
"5320","steamerr","Andri Leon","sa3018916",0.946,0.1422,0.0127,0.0646,0.0651,0.0104,"OF",NA,0.150317124735729
"5321","steamerr","Luis Paredes","sa3015845",0.936,0.1308,0.0162,0.066,0.0669,0.0096,"OF",NA,0.13974358974359
"5322","steamerr","Eduar Bolivar","sa3021186",0.95,0.1462,0.012,0.0641,0.065,0.0103,"OF",NA,0.153894736842105
"5323","steamerr","Duncan Garcia","sa3015815",0.937,0.134,0.014,0.0657,0.0649,0.0135,"OF",NA,0.143009605122732
"5324","steamerr","Jarol Martinez","sa3015664",0.93,0.1351,0.0088,0.0631,0.0583,0.0094,"1B/3B",NA,0.145268817204301
"5325","steamerr","Winder Diaz","sa3015764",0.925,0.134,0.0062,0.0627,0.0552,0.0106,"SS",NA,0.144864864864865
"5326","steamerr","Aneudi Escanio","sa3019094",0.941,0.1381,0.0118,0.0646,0.0638,0.0098,"3B/OF",NA,0.146758767268863
"5327","steamerr","Yefri Rivera","sa3015784",0.939,0.1461,0.0047,0.0618,0.0562,0.0103,"2B/SS",NA,0.155591054313099
"5328","steamerr","Francisco Laya","sa3016335",0.922,0.1266,0.0106,0.0645,0.0589,0.0119,"OF",NA,0.137310195227766
"5329","steamerr","Franklin Linares","sa3009820",0.946,0.148,0.007,0.0624,0.0592,0.0133,"SS/OF",NA,0.156448202959831
"5330","steamerr","Samuel Rodriguez","sa3015758",0.927,0.136,0.0055,0.0625,0.0544,0.0146,"2B",NA,0.146709816612729
"5331","steamerr","Jose Cosma","sa3016140",0.935,0.136,0.0104,0.0639,0.0608,0.0112,"1B/3B",NA,0.145454545454545
"5332","steamerr","Greyber Altamirano","sa3019570",0.942,0.1441,0.008,0.0628,0.0598,0.0098,"2B/3B/SS",NA,0.152972399150743
"5333","steamerr","Luis Pelegrin","sa3018923",0.939,0.136,0.0131,0.0646,0.0641,0.01,"3B",NA,0.144834930777423
"5334","steamerr","Carlos Vicioso","sa3015690",0.933,0.132,0.0122,0.0651,0.0622,0.0153,"OF",NA,0.141479099678457
"5335","steamerr","Jake Perez","sa3016546",0.928,0.1253,0.0152,0.0654,0.064,0.0104,"3B/OF",NA,0.135021551724138
"5336","steamerr","Miguel Dominguez","sa3018957",0.918,0.122,0.0112,0.0641,0.0587,0.0079,"C",NA,0.132897603485839
"5337","steamerr","Julio Pinto","sa3015812",0.943,0.1472,0.005,0.0617,0.0571,0.0109,"2B/3B",NA,0.15609756097561
"5338","steamerr","Nathanael Rodriguez","sa3015793",0.939,0.1403,0.0087,0.063,0.0599,0.0101,"3B/SS",NA,0.149414270500532
