"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4924","steamerr","Devin Hairston","sa915575",0.918,0.172,0.011,0.0809,0.0738,0.0127,"2B/SS",NA,0.187363834422658
"4925","steamerr","Francisco Fajardo","sa3008898",0.933,0.1884,0.0101,0.0801,0.0747,0.0171,"2B",NA,0.201929260450161
"4926","steamerr","Erik Stock","sa3020824",0.917,0.1696,0.0153,0.0827,0.0772,0.0181,"OF",NA,0.18495092693566
"4927","steamerr","Nathan Perry","sa3004756",0.927,0.169,0.0224,0.0847,0.0865,0.0109,"C/1B",NA,0.182308522114347
"4928","steamerr","Arbert Cipion","sa3008006",0.928,0.1739,0.018,0.0833,0.0816,0.0187,"OF",NA,0.18739224137931
"4929","steamerr","Axel Andueza","sa3002712",0.925,0.1815,0.0114,0.0806,0.0748,0.014,"C/1B",NA,0.196216216216216
"4930","steamerr","Pat DeMarco","sa3011702",0.936,0.178,0.0187,0.0828,0.0839,0.0119,"OF",NA,0.19017094017094
"4931","steamerr","Cole Moore","sa3020088",0.917,0.1635,0.0196,0.0829,0.0813,0.0094,"1B",NA,0.178298800436205
"4932","steamerr","Wilmer Reyes","sa917118",0.94,0.1882,0.0137,0.0805,0.0789,0.0152,"2B/SS",NA,0.200212765957447
"4933","steamerr","Chase Estep","sa3020120",0.924,0.1728,0.0154,0.0813,0.0783,0.0101,"1B/3B",NA,0.187012987012987
"4934","steamerr","Jose Guzman","sa3005601",0.907,0.1671,0.0095,0.0803,0.0695,0.0181,"2B/SS",NA,0.184233737596472
"4935","steamerr","Kelvin Alarcon","sa917142",0.921,0.1795,0.0079,0.0785,0.0699,0.0135,"2B/3B",NA,0.194896851248643
"4936","steamerr","Jake MacKenzie","sa3015017",0.917,0.1727,0.0111,0.08,0.0725,0.0146,"2B",NA,0.188331515812432
"4937","steamerr","Zade Richardson","sa3010901",0.904,0.1515,0.0212,0.084,0.0805,0.0123,"C",NA,0.167588495575221
"4938","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0834,0.0859,0.011,"OF",NA,0.180665950590763
"4939","steamerr","Paxton Wallace","sa3016840",0.923,0.1712,0.0156,0.0812,0.0779,0.0126,"1B/3B",NA,0.185482123510293
"4940","steamerr","Yassel Pino","sa3010047",0.928,0.173,0.0183,0.082,0.0818,0.0086,"1B",NA,0.186422413793103
"4941","steamerr","Sal Gozzo","sa3010708",0.92,0.1733,0.0087,0.079,0.0709,0.0124,"2B/SS",NA,0.188369565217391
"4942","steamerr","Joe Vranesh","sa1170006",0.921,0.1624,0.0212,0.0834,0.0828,0.0146,"OF",NA,0.176330076004343
"4943","steamerr","Tyler Keenan","sa3014497",0.914,0.1607,0.0176,0.0819,0.0784,0.0098,"1B/3B",NA,0.17582056892779
"4944","steamerr","Antoni Flores","sa3005489",0.908,0.1672,0.0091,0.0786,0.0686,0.0118,"3B/SS",NA,0.184140969162996
"4945","steamerr","Victor Planchart","sa3005555",0.919,0.172,0.011,0.0787,0.0723,0.0094,"C",NA,0.187159956474429
"4946","steamerr","Alex Hall","sa3007023",0.912,0.1607,0.017,0.0813,0.0775,0.0063,"C",NA,0.176206140350877
"4947","steamerr","Yorberto Mejicano","sa3009328",0.93,0.1747,0.0164,0.0806,0.0793,0.0115,"C/1B",NA,0.187849462365591
"4948","steamerr","Ernny Ordonez","sa1170897",0.936,0.1708,0.0228,0.083,0.087,0.0087,"1B",NA,0.182478632478632
"4949","steamerr","Luis García","sa3007295",0.89,0.1485,0.0128,0.0803,0.069,0.0129,"2B/SS",NA,0.16685393258427
"4950","steamerr","Charlie Welch","sa3016858",0.891,0.1416,0.0187,0.0822,0.075,0.0092,"C",NA,0.158922558922559
"4951","steamerr","Michael Cantu","sa829494",0.901,0.152,0.0156,0.0805,0.0735,0.0075,"C",NA,0.168701442841287
"4952","steamerr","Guillermo Quintana","sa3005916",0.92,0.1687,0.0144,0.0806,0.0759,0.0137,"C/1B",NA,0.183369565217391
"4953","steamerr","Najee Gaskins","sa3011262",0.922,0.1704,0.0137,0.0793,0.0747,0.0124,"OF",NA,0.184815618221258
"4954","steamerr","Jeremy Ydens","sa3010852",0.936,0.1741,0.0195,0.0821,0.0834,0.0148,"OF",NA,0.186004273504274
"4955","steamerr","Osiris Johnson","sa3008110",0.935,0.1791,0.0149,0.0813,0.0786,0.022,"OF",NA,0.191550802139037
"4956","steamerr","Nicolas Torres","sa3002711",0.934,0.1858,0.0083,0.0776,0.0716,0.0156,"2B",NA,0.198929336188437
"4957","steamerr","Jayce Easley","sa3007057",0.873,0.1471,0.0046,0.0798,0.0576,0.0314,"2B/OF",NA,0.168499427262314
"4958","steamerr","Nelson Medina","sa3005549",0.916,0.1606,0.0153,0.0815,0.076,0.0174,"OF",NA,0.175327510917031
"4959","steamerr","Lyonell James","sa3015524",0.93,0.1785,0.0123,0.0785,0.0751,0.0087,"1B/3B",NA,0.191935483870968
"4960","steamerr","Will Bartlett","sa3010032",0.885,0.1407,0.015,0.0804,0.0701,0.0078,"1B",NA,0.158983050847458
"4961","steamerr","Joe Stewart","sa3019852",0.927,0.178,0.01,0.0794,0.0714,0.0275,"OF",NA,0.192017259978425
"4962","steamerr","Sammy Infante","sa3014717",0.921,0.1674,0.014,0.0803,0.075,0.0176,"2B/3B",NA,0.181758957654723
"4963","steamerr","Oneill Manzueta","sa3005942",0.915,0.1603,0.0167,0.0799,0.0764,0.0077,"OF",NA,0.175191256830601
"4964","steamerr","Hayden Jones","sa3017108",0.94,0.1732,0.0218,0.0819,0.0861,0.0095,"C",NA,0.184255319148936
"4965","steamerr","Leodany Perez","sa3008956",0.916,0.1667,0.0125,0.0796,0.0725,0.0173,"OF",NA,0.181986899563319
"4966","steamerr","Channy Ortiz","sa3016952",0.922,0.1758,0.0074,0.077,0.0687,0.012,"2B/OF",NA,0.190672451193059
"4967","steamerr","Tyler Malone","sa3010398",0.892,0.1469,0.0132,0.0802,0.0694,0.0134,"C/OF",NA,0.164686098654709
"4968","steamerr","Yorlis Rodriguez","sa3007299",0.949,0.1805,0.0212,0.0815,0.0871,0.0093,"3B",NA,0.190200210748156
"4969","steamerr","Jack Herman","sa3007877",0.932,0.1669,0.0215,0.0818,0.0838,0.0123,"OF",NA,0.179077253218884
"4970","steamerr","Braulio Vasquez","sa924858",0.922,0.1718,0.0107,0.0797,0.0716,0.0261,"2B/3B",NA,0.186334056399132
"4971","steamerr","Gaige Howard","sa3018245",0.908,0.1574,0.015,0.0799,0.0734,0.0129,"OF",NA,0.173348017621145
"4972","steamerr","Marcos Cabrera","sa3008890",0.922,0.1592,0.0209,0.082,0.0817,0.0136,"3B",NA,0.172668112798265
"4973","steamerr","Victor Mascai","sa3005754",0.914,0.1492,0.0254,0.0837,0.0849,0.0103,"1B",NA,0.163238512035011
"4974","steamerr","Ynmanol Mariñez","sa3005716",0.926,0.1723,0.0118,0.0772,0.0731,0.0061,"3B/SS",NA,0.186069114470842
"4975","steamerr","Logan Allen","sa1169956",0.924,0.1626,0.0199,0.0817,0.0811,0.0135,"OF",NA,0.175974025974026
"4976","steamerr","Eliezel Stevens","sa3005773",0.935,0.1797,0.0113,0.0771,0.0738,0.0106,"2B",NA,0.192192513368984
"4977","steamerr","Zac Fascia","sa3018001",0.922,0.1649,0.0157,0.0789,0.0766,0.0054,"C",NA,0.17885032537961
"4978","steamerr","Francisco Hernandez","sa3004942",0.923,0.1705,0.0106,0.0784,0.0715,0.0177,"2B/3B",NA,0.184723726977248
"4979","steamerr","Alexander Mojica","sa3008889",0.915,0.1554,0.0199,0.081,0.0794,0.0083,"1B/3B",NA,0.16983606557377
"4980","steamerr","Liam Spence","sa3017289",0.912,0.164,0.0107,0.0776,0.0694,0.0111,"1B/2B",NA,0.179824561403509
"4981","steamerr","Federico Polanco","sa3005571",0.932,0.1781,0.0093,0.0771,0.0718,0.0125,"2B",NA,0.191094420600858
"4982","steamerr","Cory Acton","sa3019887",0.909,0.1634,0.0096,0.0784,0.0675,0.023,"2B/3B",NA,0.17975797579758
"4983","steamerr","Luis Rodriguez","sa3014689",0.919,0.1662,0.0129,0.0772,0.0722,0.0073,"OF",NA,0.180848748639826
"4984","steamerr","Bryant Quijada","sa3004882",0.9,0.1541,0.0112,0.0784,0.0685,0.0097,"C/1B",NA,0.171222222222222
"4985","steamerr","David Hollie","sa3007304",0.919,0.1535,0.0229,0.0829,0.0827,0.0167,"OF",NA,0.167029379760609
"4986","steamerr","Esney Chacon","sa3003267",0.93,0.1752,0.0123,0.0778,0.0738,0.0136,"OF",NA,0.188387096774194
"4987","steamerr","Steven Rivas","sa3016857",0.941,0.172,0.0206,0.0806,0.0842,0.0096,"OF",NA,0.18278427205101
"4988","steamerr","Isaac Bellony","sa3009542",0.922,0.1596,0.0181,0.0796,0.0783,0.0078,"OF",NA,0.173101952277657
"4989","steamerr","Jack-Thomas Wold","sa3017402",0.94,0.1711,0.0212,0.0814,0.0851,0.0109,"1B",NA,0.182021276595745
"4990","steamerr","Felix Familia","sa3003213",0.931,0.1734,0.0136,0.0784,0.0756,0.0119,"C/1B",NA,0.18625134264232
"4991","steamerr","Brandol Mezquita","sa3006201",0.924,0.1675,0.0136,0.0782,0.0739,0.0129,"OF",NA,0.181277056277056
"4992","steamerr","Jean Arnaez","sa3016120",0.945,0.1891,0.0086,0.0752,0.0728,0.007,"1B/2B",NA,0.20010582010582
"4993","steamerr","Michel Triana","sa3014681",0.93,0.1629,0.0203,0.0812,0.0824,0.0111,"1B",NA,0.175161290322581
"4994","steamerr","Edmond Americaan","sa3008341",0.921,0.1633,0.0145,0.0793,0.0745,0.0165,"OF",NA,0.177307274701411
"4995","steamerr","Max Wright","sa3016852",0.907,0.1523,0.0165,0.0796,0.0744,0.0082,"C",NA,0.167916207276736
"4996","steamerr","Jacen Roberson","sa3016963",0.897,0.1433,0.0181,0.081,0.0741,0.0139,"OF",NA,0.159754738015608
"4997","steamerr","Zac Ching","sa1169881",0.93,0.1676,0.0164,0.0791,0.0777,0.013,"2B/SS",NA,0.180215053763441
"4998","steamerr","Kevin Kendall","sa3017212",0.924,0.1729,0.0078,0.0766,0.0685,0.0156,"2B/SS",NA,0.187121212121212
"4999","steamerr","Quentin Holmes","sa3004776",0.93,0.1688,0.0157,0.0797,0.0771,0.0189,"OF",NA,0.181505376344086
"5000","steamerr","Aiverson Rodriguez","sa3008824",0.926,0.1721,0.0101,0.0772,0.0713,0.0123,"2B/3B/SS",NA,0.18585313174946
"5001","steamerr","Deury Carrasco","sa3003330",0.906,0.1544,0.0121,0.0784,0.0697,0.014,"SS",NA,0.170419426048565
"5002","steamerr","Nic Ready","sa3009892",0.928,0.1575,0.0226,0.0821,0.0843,0.0114,"3B",NA,0.169719827586207
"5003","steamerr","Alec Sayre","sa3020283",0.9,0.1508,0.0139,0.0785,0.0699,0.0125,"OF",NA,0.167555555555556
"5004","steamerr","Carlos Dominguez","sa3009191",0.928,0.1581,0.0242,0.0822,0.0849,0.0146,"OF",NA,0.170366379310345
"5005","steamerr","Cam Williams","sa3017107",0.912,0.1387,0.0294,0.0844,0.0879,0.0087,"1B/3B",NA,0.152083333333333
"5006","steamerr","Alain Camou","sa3018450",0.937,0.1845,0.0068,0.0752,0.0698,0.0095,"2B/3B",NA,0.196905016008538
"5007","steamerr","MacKenzie Mueller","sa3014824",0.916,0.1578,0.0166,0.0796,0.0756,0.013,"OF",NA,0.172270742358079
"5008","steamerr","Estiven Machado","sa3014715",0.914,0.1668,0.0066,0.0756,0.0655,0.0108,"2B/SS",NA,0.182494529540481
"5009","steamerr","Jonathan Guzmán","sa917127",0.926,0.171,0.0097,0.0768,0.0708,0.0116,"SS",NA,0.184665226781857
"5010","steamerr","Justin Lavey","sa3014817",0.928,0.1721,0.0111,0.0774,0.0718,0.0163,"2B",NA,0.185452586206897
"5011","steamerr","Caberea Weaver","sa3006866",0.938,0.1709,0.0184,0.0801,0.0806,0.0189,"OF",NA,0.182196162046908
"5012","steamerr","Mike Salvatore","sa3011254",0.912,0.1593,0.0118,0.0775,0.0704,0.0092,"2B/SS",NA,0.174671052631579
"5013","steamerr","Jean Carmona","sa3003340",0.928,0.1681,0.0135,0.0777,0.0741,0.0137,"2B/3B/SS",NA,0.18114224137931
"5014","steamerr","Jamal O'Guinn","sa3018208",0.911,0.1546,0.0155,0.0788,0.0734,0.0118,"OF",NA,0.169703622392975
"5015","steamerr","Ramses Malave","sa3006428",0.92,0.1559,0.0179,0.0794,0.0774,0.01,"C/1B",NA,0.16945652173913
"5016","steamerr","Eduardo Salazar","sa3005569",0.932,0.1687,0.0167,0.0787,0.0783,0.0094,"1B/OF",NA,0.181008583690987
"5017","steamerr","Ryder Green","sa3007875",0.936,0.1641,0.0224,0.081,0.0842,0.0141,"OF",NA,0.175320512820513
"5018","steamerr","Micah Yonamine","sa3010905",0.921,0.1606,0.0167,0.0784,0.0758,0.0103,"1B",NA,0.174375678610206
"5019","steamerr","Chad Castillo","sa3019916",0.931,0.1613,0.0221,0.0804,0.0833,0.0082,"1B",NA,0.173254564983888
"5020","steamerr","Tommy Jew","sa3015071",0.918,0.1571,0.0166,0.0803,0.0754,0.0219,"OF",NA,0.171132897603486
"5021","steamerr","Christopher De La Cruz","sa3005777",0.914,0.1579,0.0136,0.0784,0.0719,0.0155,"OF",NA,0.172757111597374
"5022","steamerr","Jackson Loftin","sa3019931",0.91,0.1553,0.0118,0.0807,0.0695,0.0358,"SS/OF",NA,0.170659340659341
"5023","steamerr","Luis Guerra","sa3015788",0.934,0.1783,0.0083,0.0747,0.0696,0.0099,"2B/3B",NA,0.190899357601713
"5024","steamerr","Adam Kerner","sa3014938",0.92,0.1589,0.0144,0.0783,0.0739,0.0123,"C",NA,0.172717391304348
"5025","steamerr","Justin Bench","sa3020494",0.933,0.1779,0.0073,0.0739,0.0681,0.0093,"2B/3B",NA,0.190675241157556
"5026","steamerr","Benyamin Bailey","sa3009343",0.922,0.1592,0.0169,0.078,0.0759,0.0097,"OF",NA,0.172668112798265
"5027","steamerr","Jommer Hernandez","sa3005586",0.919,0.163,0.0113,0.075,0.0694,0.0051,"C",NA,0.177366702937976
"5028","steamerr","Wendell Marrero","sa3010044",0.917,0.1566,0.0151,0.0776,0.0733,0.0094,"OF",NA,0.170774263904035
"5029","steamerr","Joshua Day","sa3020091",0.927,0.1673,0.0121,0.0761,0.0721,0.0095,"3B/SS",NA,0.180474649406688
"5030","steamerr","Chase Luttrell","sa3019864",0.933,0.1656,0.0164,0.0783,0.0779,0.0103,"OF",NA,0.177491961414791
"5031","steamerr","Charles Mack","sa3008250",0.917,0.1529,0.0177,0.0789,0.0761,0.0107,"C/3B",NA,0.166739367502726
"5032","steamerr","Harrison Freed","sa3010041",0.932,0.1611,0.0205,0.0792,0.0809,0.0118,"OF",NA,0.172854077253219
"5033","steamerr","Edwin Barragan","sa3015622",0.929,0.1714,0.0108,0.0757,0.0708,0.0128,"2B/3B",NA,0.184499461786868
"5034","steamerr","Marco Hernandez","sa917737",0.907,0.15,0.0143,0.0777,0.0708,0.0124,"C",NA,0.165380374862183
"5035","steamerr","Ulrich Bojarski","sa3004381",0.931,0.1549,0.0238,0.0805,0.0841,0.0113,"OF",NA,0.166380236305048
"5036","steamerr","Reyny Reyes","sa3003178",0.939,0.1782,0.0099,0.0753,0.0718,0.013,"2B/3B/SS",NA,0.189776357827476
"5037","steamerr","Cuba Bess","sa3015374",0.93,0.1573,0.0215,0.0796,0.0817,0.0107,"1B",NA,0.169139784946237
"5038","steamerr","Jose King","sa917184",0.943,0.1761,0.0125,0.0762,0.0751,0.0125,"2B/SS",NA,0.186744432661718
"5039","steamerr","Samil Polanco","sa3006676",0.948,0.1812,0.0118,0.0759,0.0756,0.0106,"2B/SS",NA,0.191139240506329
"5040","steamerr","Lester Madden","sa3008603",0.938,0.169,0.0151,0.0773,0.0769,0.0123,"OF",NA,0.180170575692964
"5041","steamerr","Antonio Pinero","sa917079",0.939,0.1752,0.0106,0.0756,0.0726,0.0127,"SS",NA,0.186581469648562
"5042","steamerr","Lexer Saduy","sa3015536",0.92,0.1611,0.0125,0.0769,0.0707,0.0174,"OF",NA,0.175108695652174
"5043","steamerr","Cole Barr","sa3016860",0.897,0.1392,0.0161,0.0788,0.0705,0.0161,"3B",NA,0.155183946488294
"5044","steamerr","Tim Borden II","sa3020193",0.924,0.1594,0.0155,0.0762,0.0738,0.0083,"2B/3B",NA,0.172510822510822
"5045","steamerr","Cesar Berbesi","sa3008740",0.898,0.1493,0.0071,0.0752,0.0615,0.0175,"2B/SS",NA,0.166258351893096
"5046","steamerr","Tanner Tredaway","sa3020197",0.911,0.1516,0.015,0.0775,0.0718,0.0125,"OF",NA,0.166410537870472
"5047","steamerr","Andry Arias","sa3005735",0.929,0.16,0.0181,0.0782,0.0778,0.0121,"OF",NA,0.172228202368138
"5048","steamerr","Garrett Frechette","sa3010636",0.952,0.1802,0.0145,0.0752,0.0778,0.0068,"1B",NA,0.189285714285714
"5049","steamerr","Cody Orr","sa3014892",0.919,0.1574,0.0135,0.0771,0.0712,0.0181,"3B/OF",NA,0.171273122959739
"5050","steamerr","Junior Sanquintin","sa3010863",0.934,0.1623,0.0192,0.0782,0.08,0.0078,"1B",NA,0.173768736616702
"5051","steamerr","Harrison Ray","sa3014815",0.927,0.1576,0.0174,0.0783,0.0767,0.0157,"3B/OF",NA,0.170010787486516
"5052","steamerr","Stiven Acevedo","sa3008952",0.937,0.1664,0.0179,0.0796,0.0788,0.0257,"OF",NA,0.177588046958378
"5053","steamerr","Jose Rivas","sa3005561",0.921,0.1648,0.0082,0.0747,0.0665,0.0149,"2B",NA,0.178935939196526
"5054","steamerr","Johnabiell Laureano","sa3005787",0.917,0.1515,0.0173,0.077,0.0742,0.0093,"OF",NA,0.165212649945474
"5055","steamerr","Cameron Barstad","sa3011350",0.914,0.1513,0.0146,0.076,0.0716,0.0039,"C",NA,0.165536105032823
"5056","steamerr","Austin Schultz","sa3016958",0.922,0.1563,0.0161,0.0771,0.074,0.0136,"OF",NA,0.169522776572668
"5057","steamerr","Wilmer Perez","sa3002634",0.937,0.1708,0.0125,0.0753,0.0735,0.0096,"C",NA,0.182283884738527
"5058","steamerr","Randy Bednar","sa3016856",0.937,0.1604,0.0205,0.0782,0.0811,0.0103,"OF",NA,0.171184631803629
"5059","steamerr","Daury Arias","sa3015685",0.913,0.1528,0.013,0.0758,0.0696,0.0103,"OF",NA,0.167360350492881
"5060","steamerr","Adriel Sotolongo","sa3015296",0.93,0.163,0.0143,0.0759,0.0737,0.0102,"1B/OF",NA,0.175268817204301
"5061","steamerr","Ryan McCarthy","sa3022264",0.918,0.1559,0.0126,0.0758,0.07,0.0127,"OF",NA,0.169825708061002
"5062","steamerr","Luis Baez","sa3005747",0.92,0.1556,0.0153,0.0773,0.0726,0.0191,"OF",NA,0.169130434782609
"5063","steamerr","Ronny Rojas","sa3005530",0.922,0.1479,0.0228,0.0792,0.0807,0.0102,"3B",NA,0.160412147505423
"5064","steamerr","Raimfer Salinas","sa3005597",0.928,0.1573,0.0183,0.0773,0.077,0.0116,"OF",NA,0.169504310344828
"5065","steamerr","Dyron Campos","sa3008937",0.943,0.1671,0.0184,0.0773,0.0799,0.0116,"OF",NA,0.177200424178155
"5066","steamerr","Julio Meza","sa3003423",0.941,0.1711,0.014,0.0752,0.0752,0.0093,"C",NA,0.18182784272051
"5067","steamerr","Jesus Feliz","sa3002624",0.946,0.1715,0.0167,0.0769,0.079,0.0122,"3B/SS",NA,0.181289640591966
"5068","steamerr","Carlos Santiago","sa3005565",0.939,0.1625,0.0195,0.0783,0.0807,0.0114,"SS",NA,0.173056443024494
"5069","steamerr","Connor Blair","sa3011382",0.91,0.142,0.0192,0.078,0.0747,0.0119,"OF",NA,0.156043956043956
"5070","steamerr","Jair Casanova","sa3018392",0.924,0.1521,0.0194,0.0773,0.0772,0.0093,"OF",NA,0.16461038961039
"5071","steamerr","Kyle Battle","sa3016968",0.911,0.1453,0.0156,0.0783,0.0715,0.023,"OF",NA,0.159495060373216
"5072","steamerr","Junior Martina","sa3010898",0.938,0.1698,0.0131,0.0745,0.073,0.0109,"3B",NA,0.181023454157783
"5073","steamerr","Danyer Sanabria","sa3008853",0.937,0.1629,0.0167,0.0761,0.0768,0.0095,"1B/OF",NA,0.173852721451441
"5074","steamerr","Griffin Cheney","sa3020142",0.921,0.156,0.0124,0.0752,0.0696,0.0147,"1B/2B",NA,0.169381107491857
"5075","steamerr","Richard Paz","sa3005928",0.916,0.1542,0.0115,0.0744,0.068,0.0095,"C",NA,0.168340611353712
"5076","steamerr","Adrian Hernandez","sa3005487",0.934,0.1581,0.0189,0.0772,0.0783,0.0128,"OF",NA,0.169271948608137
"5077","steamerr","Jose Rodriguez","sa3008753",0.93,0.1597,0.0152,0.0759,0.074,0.0123,"1B/OF",NA,0.171720430107527
"5078","steamerr","Carlos Amaya","sa3016136",0.935,0.167,0.0113,0.0737,0.0712,0.0072,"C",NA,0.178609625668449
"5079","steamerr","Chase Krogman","sa3011615",0.917,0.1451,0.02,0.0775,0.0761,0.0115,"OF",NA,0.158233369683751
"5080","steamerr","J.D. McLaughlin","sa3016965",0.915,0.149,0.015,0.0765,0.0712,0.0151,"OF",NA,0.162841530054645
"5081","steamerr","Jonathan Willems","sa917150",0.94,0.1684,0.0115,0.0744,0.0721,0.0142,"2B",NA,0.179148936170213
"5082","steamerr","Elis Barreat","sa3018383",0.938,0.1716,0.009,0.0732,0.0691,0.0132,"1B/2B",NA,0.182942430703625
"5083","steamerr","Brandon Bossard","sa3015050",0.901,0.1429,0.0098,0.0739,0.0631,0.0126,"2B",NA,0.158601553829079
"5084","steamerr","Jefferson Encarnacion","sa3005780",0.917,0.1489,0.0156,0.0749,0.0714,0.0078,"OF",NA,0.162377317339149
"5085","steamerr","Burle Dixon","sa1170041",0.922,0.1513,0.0154,0.076,0.0722,0.0161,"OF",NA,0.16409978308026
"5086","steamerr","Javeon Cody","sa1169970",0.929,0.1603,0.0132,0.0745,0.0711,0.0138,"OF",NA,0.172551130247578
"5087","steamerr","Cristopher Barete","sa3008887",0.933,0.1688,0.0097,0.0749,0.0688,0.0229,"OF",NA,0.180921757770632
"5088","steamerr","Juan Santander","sa3015180",0.928,0.1594,0.0154,0.0756,0.0736,0.0108,"C/1B",NA,0.17176724137931
"5089","steamerr","Malcom Quintero","sa3007827",0.919,0.1523,0.0139,0.0747,0.0701,0.0112,"C",NA,0.165723612622416
"5090","steamerr","Ronaldo Urdaneta","sa917292",0.927,0.1602,0.012,0.0749,0.0697,0.0187,"2B",NA,0.172815533980583
"5091","steamerr","Devin Hurdle","sa3022655",0.933,0.1681,0.0071,0.072,0.0657,0.0136,"2B",NA,0.180171489817792
"5092","steamerr","Enrique Valdez","sa3005568",0.939,0.1664,0.0116,0.074,0.0713,0.0157,"3B/SS",NA,0.177209797657082
"5093","steamerr","Benjamin Blackwell","sa3022922",0.928,0.1652,0.0069,0.0735,0.0644,0.0268,"2B/3B",NA,0.17801724137931
"5094","steamerr","Max Hewitt","sa3018243",0.915,0.1545,0.007,0.0719,0.0625,0.0107,"2B",NA,0.168852459016393
"5095","steamerr","Edison Mora","sa3007315",0.938,0.1638,0.013,0.0741,0.0726,0.0121,"SS",NA,0.174626865671642
"5096","steamerr","Jasiah Dixon","sa3011590",0.929,0.1588,0.0134,0.0745,0.0709,0.0164,"OF",NA,0.170936490850377
"5097","steamerr","Dauri Lorenzo","sa3014685",0.935,0.1691,0.0096,0.0723,0.0685,0.0083,"2B",NA,0.180855614973262
"5098","steamerr","Angeudis Santos","sa3009794",0.916,0.1535,0.0095,0.0732,0.0651,0.0131,"2B/SS",NA,0.167576419213974
"5099","steamerr","Leosdany Molina","sa3015874",0.94,0.171,0.0104,0.0731,0.0699,0.0156,"SS",NA,0.181914893617021
"5100","steamerr","Jose Reyes","sa3005490",0.937,0.158,0.0184,0.0759,0.0776,0.0112,"OF",NA,0.168623265741729
"5101","steamerr","Wyatt Crenshaw","sa3022406",0.926,0.154,0.0144,0.0742,0.0714,0.0102,"OF",NA,0.166306695464363
"5102","steamerr","Jose Pastrano","sa3015229",0.896,0.143,0.0062,0.0721,0.0583,0.0128,"2B/3B",NA,0.159598214285714
"5103","steamerr","Adinso Reyes","sa3008750",0.941,0.1618,0.0172,0.075,0.0768,0.01,"3B/SS",NA,0.171944739638682
"5104","steamerr","Junior Calderon","sa3008919",0.92,0.1493,0.0147,0.075,0.071,0.0129,"1B/3B",NA,0.162282608695652
"5105","steamerr","Brian Klein","sa3015164",0.932,0.1626,0.0109,0.073,0.0691,0.0116,"2B/3B",NA,0.174463519313305
"5106","steamerr","Matt Warkentin","sa3015139",0.93,0.1503,0.0202,0.0765,0.0779,0.0109,"1B",NA,0.161612903225806
"5107","steamerr","Felix Negueis","sa3008739",0.914,0.1445,0.0152,0.0748,0.0701,0.0112,"OF",NA,0.158096280087527
"5108","steamerr","Cristian More","sa3011589",0.936,0.1632,0.0134,0.0743,0.072,0.0172,"OF",NA,0.174358974358974
"5109","steamerr","Yeuris Ramirez","sa917291",0.925,0.1496,0.0177,0.0757,0.0742,0.015,"3B",NA,0.16172972972973
"5110","steamerr","Carlos Irigoyen","sa3005745",0.94,0.1705,0.0085,0.0717,0.0678,0.0121,"SS",NA,0.181382978723404
"5111","steamerr","Ryan Holgate","sa3016998",0.94,0.1603,0.0178,0.0751,0.0769,0.0119,"OF",NA,0.170531914893617
"5112","steamerr","Keegan Fish","sa3007068",0.918,0.1449,0.0163,0.0748,0.0718,0.0092,"C",NA,0.157843137254902
"5113","steamerr","Yenci Pena","sa3003238",0.923,0.1566,0.0096,0.0728,0.0661,0.0136,"3B/SS",NA,0.169664138678223
"5114","steamerr","Anthony Quirion","sa3017477",0.918,0.1441,0.0166,0.0748,0.0721,0.009,"C",NA,0.156971677559913
"5115","steamerr","Justin Williams","sa3017076",0.931,0.1546,0.0146,0.0738,0.0724,0.0084,"1B/3B",NA,0.166058002148228
"5116","steamerr","Robert Robertis","sa3015639",0.924,0.1528,0.0138,0.0735,0.0699,0.0108,"OF",NA,0.165367965367965
