"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5555","rthebatx","Matt Chapman","16505",47.5653,12.1347,2.57374,7.26838,7.66232,0.611135,"3B","SFG",0.255116650163039
"5556","rthebatx","Michael Harris II","25931",56.6301,15.792,2.14882,8.85523,7.50756,2.03799,"OF","ATL",0.278862301143738
"5557","rthebatx","Alex Bregman","17678",53.174,13.7053,2.35902,7.91717,7.84109,0.17761,"3B","HOU",0.257744386354233
"5558","rthebatx","Dansby Swanson","18314",52.0114,13.3721,2.06897,7.67518,7.46444,1.52407,"SS","CHC",0.257099405130414
"5559","rthebatx","Adley Rutschman","26288",33.675,8.72298,1.15177,4.60293,4.5283,0.111723,"C/DH","BAL",0.25903429844098
"5560","rthebatx","Bryce Harper","11579",46.9994,12.9472,2.4121,7.90569,8.0104,0.965911,"OF","PHI",0.275475857138602
"5561","rthebatx","Marcell Ozuna","10324",58.5595,15.8716,3.71338,9.43317,10.3129,0.0589168,"DH/OF","ATL",0.271033734919185
"5562","rthebatx","Trea Turner","16252",53.1204,14.4804,1.85767,7.94884,7.21243,2.28798,"SS","PHI",0.272595838886755
"5563","rthebatx","Zach Neto","31347",48.8093,12.3204,2.07373,7.33009,6.51423,2.24219,"SS","LAA",0.252419108653474
"5564","rthebatx","Corbin Carroll","25878",50.7261,13.3093,1.84439,9.08597,6.75872,3.73271,"OF","ARI",0.262375778938259
"5565","rthebatx","Jackson Merrill","29490",45.8588,12.6502,1.82564,6.78085,6.60006,1.29372,"OF","SDP",0.2758510907394
"5566","rthebatx","Rafael Devers","17350",47.8921,12.6681,2.74774,7.10174,8.10126,0.296694,"3B","BOS",0.264513353976961
"5567","rthebatx","Julio Rodríguez","23697",42.598,11.3449,1.99466,6.64501,6.01061,2.5167,"OF","SEA",0.266324710080285
"5568","rthebatx","Matt Olson","14344",58.0539,14.8631,3.54825,9.28499,10.0119,0.0055013,"1B","ATL",0.256022420543667
"5569","rthebatx","Oneil Cruz","21711",50.3095,12.9158,2.86372,8.3795,7.79525,2.53368,"SS","PIT",0.256726860732069
"5570","rthebatx","Patrick Bailey","27478",33.7596,8.14929,0.733876,3.71632,3.82651,0.134635,"C","SFG",0.24139178189315
"5571","rthebatx","Manny Machado","11493",44.7399,12.088,2.49833,6.81329,7.49992,0.565206,"3B","SDP",0.270183885077973
"5572","rthebatx","Willy Adames","15986",55.0248,13.1339,2.57802,7.51586,8.4228,1.09071,"SS","MIL",0.238690554077434
"5573","rthebatx","Jose Altuve","5417",54.4221,14.3071,1.75899,8.14494,6.84555,1.56615,"2B","HOU",0.262891362148833
"5574","rthebatx","Marcus Semien","12533",48.0294,12.2836,1.85542,7.07259,6.7218,1.20728,"2B/SS","TEX",0.25575168542601
"5575","rthebatx","Taylor Ward","17548",48.7759,12.8806,2.40575,7.24283,7.69945,0.657276,"OF","LAA",0.264077136454684
"5576","rthebatx","Carlos Correa","14162",41.1711,11.2515,1.73386,6.09215,5.99395,0.0201336,"SS","MIN",0.273286358635062
"5577","rthebatx","Sean Murphy","19352",28.8108,7.3869,1.41178,4.40229,4.40729,0.00299417,"C","ATL",0.25639343579491
"5578","rthebatx","Jorge Soler","14221",46.1269,11.8553,2.79084,7.66948,7.79617,0.0816043,"DH/OF","ATL",0.257014887191639
"5579","rthebatx","Jeremy Peña","21636",56.7488,14.8628,1.33092,7.83532,6.35359,1.86308,"SS","HOU",0.261905097552724
"5580","rthebatx","Ian Happ","17919",49.6437,12.3878,2.09838,7.6858,7.33515,1.15458,"OF","CHC",0.249534180570747
"5581","rthebatx","Tommy Edman","19470",50.3029,13.5174,1.33592,8.12437,6.25119,2.82411,"2B","LAD",0.268720093672532
"5582","rthebatx","Max Muncy","13301",36.0213,8.48013,2.20292,6.21688,6.76366,0.0903165,"1B/3B","LAD",0.235419876573028
"5583","rthebatx","Ezequiel Tovar","24064",45.9563,12.7934,1.94489,6.57864,6.63142,1.00398,"SS","COL",0.27838185406571
"5584","rthebatx","CJ Abrams","25768",56.0191,13.7854,1.84272,7.81171,6.44897,3.18603,"SS","WSN",0.246083924947027
"5585","rthebatx","Logan O'Hoppe","24729",38.7739,9.70815,2.03391,5.33405,6.08216,0.403794,"C","LAA",0.25037847624304
"5586","rthebatx","Eugenio Suárez","12552",47.5237,11.7749,2.37143,6.91671,8.21421,0.130171,"3B","ARI",0.247769007884487
"5587","rthebatx","Bryan Reynolds","19326",53.4046,14.488,2.1435,7.86069,7.72347,0.980741,"OF","PIT",0.271287492088696
"5588","rthebatx","Xander Bogaerts","12161",43.4635,11.9805,1.41462,6.51703,5.9203,0.985201,"SS","SDP",0.275645081505171
"5589","rthebatx","Francisco Alvarez","26121",34.0517,7.66719,1.36775,4.07079,4.41636,0.1178,"C","NYM",0.225163207710628
"5590","rthebatx","Brenton Doyle","25479",43.4682,11.7629,1.90213,6.95631,5.79724,2.14506,"OF","COL",0.270609318996416
"5591","rthebatx","Jarren Duran","24617",46.5152,12.3879,1.62245,7.40646,5.67524,2.6965,"OF","BOS",0.266319396670336
"5592","rthebatx","Austin Wells","27562",30.5854,7.1718,1.18957,4.06467,4.25601,0.282223,"C","NYY",0.234484427210368
"5593","rthebatx","Jazz Chisholm Jr.","20454",46.5063,11.4439,2.12139,7.75426,6.24156,3.39239,"2B/OF","NYY",0.246072037551902
"5594","rthebatx","Byron Buxton","14161",36.0623,9.08766,2.16561,5.95292,5.82609,0.855896,"OF","MIN",0.251998901900322
"5595","rthebatx","J.T. Realmuto","11739",38.7907,9.95151,1.51604,5.65993,5.50998,1.10455,"C","PHI",0.256543707641265
"5596","rthebatx","Pete Crow-Armstrong","27769",44.9584,11.3681,1.45151,6.8839,5.12841,2.85807,"OF","CHC",0.252858197800634
"5597","rthebatx","Brandon Nimmo","12927",47.7915,11.7768,1.55156,6.95165,5.64918,0.623168,"OF","NYM",0.24642038856282
"5598","rthebatx","Pete Alonso","19251",54.4694,13.1928,3.37119,7.87279,9.05204,0.297512,"1B","NYM",0.242205715502649
"5599","rthebatx","Kyle Schwarber","16478",46.4092,10.4578,3.30271,7.92686,8.98311,0.362078,"OF","PHI",0.225338941416788
"5600","rthebatx","Seiya Suzuki","30116",46.1999,12.235,2.23782,7.3342,7.37988,1.24414,"OF","CHC",0.264827413046349
"5601","rthebatx","Riley Greene","25976",42.1624,11.2399,1.50797,6.24136,5.77597,0.551074,"OF","DET",0.266585867977155
"5602","rthebatx","Alejandro Kirk","22581",30.4244,7.52575,0.914769,3.70455,3.80651,0.00894559,"C","TOR",0.247359027622566
"5603","rthebatx","Yainer Diaz","23003",46.746,12.8163,1.62034,6.07424,6.5009,0.119154,"C/DH","HOU",0.274168912848158
"5604","rthebatx","Josh Jung","26299",45.968,11.8454,1.88142,6.11003,6.7034,0.514386,"3B","TEX",0.257687956839541
"5605","rthebatx","Josh Smith","26396",41.7434,10.1034,1.21406,5.82025,4.96964,0.94333,"3B/SS","TEX",0.242035866747797
"5606","rthebatx","Elly De La Cruz","26668",35.9413,9.14332,1.57472,6.17356,4.92134,3.36317,"SS","CIN",0.254395917788171
"5607","rthebatx","Luis Robert Jr.","20043",41.7305,10.6414,1.94939,6.33522,5.67039,1.96284,"OF","CHW",0.25500293550281
"5608","rthebatx","Cody Bellinger","15998",51.5849,13.4714,1.94866,7.35844,7.41221,1.50478,"1B/OF","CHC",0.261150065232268
"5609","rthebatx","Jake McCarthy","21622",47.5105,12.6624,0.650611,7.40613,4.57937,3.57853,"OF","ARI",0.266517927616001
"5610","rthebatx","Jackson Chourio","28806",54.5285,14.5211,1.70425,7.55178,6.90833,2.31459,"OF","MIL",0.26630294249796
"5611","rthebatx","Daulton Varsho","19918",45.3781,9.84604,2.17284,6.54429,6.00255,1.53953,"OF","TOR",0.216977793252692
"5612","rthebatx","Christian Walker","13419",44.9159,11.6213,2.45192,6.85484,8.06984,0.37609,"1B","ARI",0.258734657437567
"5613","rthebatx","Paul Goldschmidt","9218",50.2146,13.3854,2.1331,7.31901,7.73505,0.731103,"1B","STL",0.266563907708117
"5614","rthebatx","Randy Arozarena","19290",44.2399,10.2826,1.87392,6.83947,5.65697,2.54479,"OF","SEA",0.232428192649622
"5615","rthebatx","Travis d'Arnaud","7739",27.544,7.06299,1.09467,3.79458,3.87292,0.0291667,"C","ATL",0.25642571884984
"5616","rthebatx","Isaac Paredes","20036",47.3061,11.0852,1.90422,6.29238,6.73127,0.0383573,"3B","CHC",0.234329187990555
"5617","rthebatx","J.P. Crawford","15491",41.3508,9.52912,0.990463,5.05722,4.51327,0.373786,"SS","SEA",0.230445843853081
"5618","rthebatx","Masyn Winn","27479",51.1178,13.1272,0.91992,6.59756,5.39098,1.81131,"SS","STL",0.256802914053422
"5619","rthebatx","Gleyber Torres","16997",48.9594,12.3517,1.60199,6.72436,6.3329,1.02332,"2B/SS","NYY",0.252284545970743
"5620","rthebatx","Wyatt Langford","33333",45.8247,11.9729,1.98311,7.13406,6.50616,1.46221,"OF","TEX",0.261276124011723
"5621","rthebatx","Kyle Higashioka","5517",25.2537,5.63043,1.26454,3.15039,3.8509,0.081387,"C","SDP",0.222954656149396
"5622","rthebatx","Tyler O'Neill","15711",44.1953,10.5423,2.72901,6.85042,7.23213,0.812064,"OF","BOS",0.238538939661005
"5623","rthebatx","Bryson Stott","26294",46.061,11.8578,1.096,6.50463,5.12882,2.37146,"2B","PHI",0.257436877184603
"5624","rthebatx","Brendan Donovan","24679",42.9564,11.8641,0.860259,5.85289,5.29836,0.617119,"2B/OF","STL",0.276189345475878
"5625","rthebatx","Bo Naylor","21865",25.8179,5.41147,0.973698,3.16386,3.4718,0.536865,"C","CLE",0.209601478044303
"5626","rthebatx","Royce Lewis","20437",41.4929,10.6384,1.99463,6.03538,6.07385,0.679484,"3B","MIN",0.256390852410894
"5627","rthebatx","Ryan Jeffers","24618",26.8265,6.38677,1.25714,3.70573,3.77502,0.160897,"C","MIN",0.238076901571208
"5628","rthebatx","Tyler Stephenson","17988",26.4643,6.77981,1.03863,3.34691,4.05216,0.0473149,"C","CIN",0.256187014204041
"5629","rthebatx","Luis García Jr.","20391",49.136,13.3806,1.33363,6.04625,6.0972,1.32972,"2B","WSN",0.272317648974275
"5630","rthebatx","Bo Bichette","19612",38.1217,10.2406,1.02046,4.98476,4.5389,0.837333,"SS","TOR",0.268629153474268
"5631","rthebatx","Nico Hoerner","21479",51.2218,13.9407,0.366603,6.95644,4.78952,2.74159,"2B/SS","CHC",0.272163414796044
"5632","rthebatx","Andrés Giménez","19950",41.7699,10.7097,0.803731,5.7918,4.28495,2.71776,"2B","CLE",0.256397549431528
"5633","rthebatx","Leody Taveras","18900",41.8723,10.4727,1.29692,6.00362,4.87861,1.97932,"OF","TEX",0.250110454883061
"5634","rthebatx","Geraldo Perdomo","22799",45.679,10.9823,0.796588,6.46097,4.2464,1.67892,"SS","ARI",0.240423389303619
"5635","rthebatx","Anthony Santander","14551",44.2954,10.6906,2.72249,6.29083,7.39509,0.207818,"OF","BAL",0.241347860048673
"5636","rthebatx","Lars Nootbaar","21454",35.9087,9.33434,1.25755,5.42638,4.96377,0.789209,"OF","STL",0.259946475366694
"5637","rthebatx","Jake Cronenworth","18036",41.2522,10.3973,1.46473,5.96455,5.67076,0.485251,"1B/2B","SDP",0.252042315318941
"5638","rthebatx","Ryan McMahon","15112",41.0195,10.5123,1.63708,5.81555,5.79151,0.502576,"2B/3B","COL",0.256275673764917
"5639","rthebatx","Gavin Lux","19955",37.7839,9.99653,0.973204,5.65485,4.97216,0.735529,"2B","LAD",0.264571153321917
"5640","rthebatx","Trevor Story","12564",42.5964,10.1573,1.65131,6.16747,5.21415,2.02653,"SS","BOS",0.238454423378501
"5641","rthebatx","Jake Meyers","20308",41.4286,10.039,1.42383,5.80322,5.16482,0.964632,"OF","HOU",0.242320522537571
"5642","rthebatx","Orlando Arcia","13185",60.2357,14.6709,1.86932,7.48415,7.41206,0.159565,"SS","ATL",0.243558222117449
"5643","rthebatx","Nolan Arenado","9777",53.2181,13.4392,1.55222,6.2593,7.04342,0.340088,"3B","STL",0.252530623979436
"5644","rthebatx","Salvador Perez","7304",41.7587,10.8084,2.10068,5.22278,7.09257,0.0185043,"C","KCR",0.258829896524557
"5645","rthebatx","Jorge Polanco","13152",43.0542,9.57718,1.69917,5.3131,5.87454,0.559346,"2B/SS","SEA",0.222444732453512
"5646","rthebatx","Adolis García","19287",46.8089,11.1322,2.53996,6.95784,7.3545,1.26436,"OF","TEX",0.237822294478187
"5647","rthebatx","Tyler Fitzgerald","26208",45.0309,10.9163,1.35277,6.03524,5.09543,1.65808,"SS","SFG",0.242417984095366
"5648","rthebatx","Miguel Rojas","7802",43.8321,11.8925,0.503903,5.90373,5.0165,1.00968,"SS","LAD",0.271319421154816
"5649","rthebatx","Alec Bohm","21618",45.1388,12.06,1.2922,5.62339,5.98732,0.358462,"3B","PHI",0.267175910746409
"5650","rthebatx","George Springer","12856",44.9707,11.1595,1.79425,6.67991,5.86883,1.31053,"OF","TOR",0.248150462412193
"5651","rthebatx","Joey Ortiz","25493",50.3743,12.3733,1.18181,6.41019,5.5567,1.1849,"3B","MIL",0.245627234522366
"5652","rthebatx","Anthony Volpe","27647",52.9668,12.6262,1.0015,7.19374,5.28216,2.68791,"SS","NYY",0.238379513204498
"5653","rthebatx","Iván Herrera","20599",20.2491,5.33261,0.512402,2.78375,2.48773,0.347569,"C","STL",0.263350469897428
"5654","rthebatx","Nathaniel Lowe","19566",43.3999,11.4542,1.39751,6.18678,5.81566,0.15104,"1B","TEX",0.263922267101998
"5655","rthebatx","Joey Bart","21524",31.3006,7.39531,1.23015,3.93249,4.22775,0.098336,"C","PIT",0.236267355897331
"5656","rthebatx","Brandon Lowe","18882",32.0265,7.67969,1.39996,4.23684,4.63946,0.33112,"2B","TBR",0.239791734969478
"5657","rthebatx","Victor Caratini","14968",24.6289,5.86304,0.765798,3.07743,3.08805,0.0464972,"C","HOU",0.238055292765816
"5658","rthebatx","Joc Pederson","11899",33.2052,8.53237,1.87578,5.48664,6.0366,0.33362,"OF","ARI",0.256958849818703
"5659","rthebatx","Jonah Heim","16930",26.8828,6.17098,0.99307,3.07011,3.67226,0.0899956,"C","TEX",0.229551237222313
"5660","rthebatx","Brendan Rodgers","17907",40.237,11.4639,1.2285,5.26841,5.45584,0.0464435,"2B","COL",0.284909411735467
"5661","rthebatx","Parker Meadows","23800",37.9359,8.92006,1.18636,5.2668,4.29664,1.43963,"OF","DET",0.235135056766809
"5662","rthebatx","Brent Rooker","19627",43.414,10.3754,2.53137,6.16738,6.83104,0.634711,"DH/OF","OAK",0.238987423411803
"5663","rthebatx","Danny Jansen","16535",27.8616,6.36736,1.30118,3.62286,3.94518,0.0393337,"C","BOS",0.228535331782812
"5664","rthebatx","Nick Gonzales","27490",45.2676,11.5987,1.15108,5.63279,5.4397,0.620595,"2B","PIT",0.25622520301496
"5665","rthebatx","Whit Merrifield","11281",42.5976,11.609,0.693775,6.36323,4.26734,2.22572,"2B/OF","ATL",0.272527090728116
"5666","rthebatx","Heliot Ramos","22515",43.0655,11.0914,1.6242,5.7643,5.79128,0.656583,"OF","SFG",0.257547224576517
"5667","rthebatx","Keibert Ruiz","19610",39.7019,9.52959,1.13561,3.91021,4.99466,0.110105,"C","WSN",0.24002856286475
"5668","rthebatx","Gio Urshela","10681",54.9506,15.2001,1.05759,6.66584,6.40217,0.128936,"3B","ATL",0.276613904124796
"5669","rthebatx","Gabriel Moreno","22664",21.6415,6.15533,0.497437,3.05996,2.89742,0.296348,"C","ARI",0.284422521544255
"5670","rthebatx","Miguel Amaya","21693",28.1895,6.5094,0.759949,3.19725,3.37713,0.0230575,"C","CHC",0.230915766508806
"5671","rthebatx","Lane Thomas","16939",39.0745,9.72056,1.24646,5.92836,4.78618,2.31897,"OF","CLE",0.248769913882455
"5672","rthebatx","Isiah Kiner-Falefa","16512",51.4645,13.4521,0.629403,6.35658,4.7519,2.08867,"SS","PIT",0.261386003944467
"5673","rthebatx","Mark Vientos","22184",54.8455,12.7077,2.57665,6.61495,7.81705,0.0456147,"3B/DH","NYM",0.231699957152364
"5674","rthebatx","Yandy Díaz","16578",37.4864,10.6009,1.20239,4.85668,5.07573,0.0890275,"1B/3B","TBR",0.282793226343421
"5675","rthebatx","Cedric Mullins","17929",32.0414,7.58525,1.33908,5.04806,3.82072,2.20959,"OF","BAL",0.236732789453644
"5676","rthebatx","Junior Caminero","28163",38.0854,9.9002,1.23669,4.39131,4.85782,0.408757,"3B","TBR",0.259947381411249
"5677","rthebatx","Xavier Edwards","22266",41.7978,11.3455,0.0962591,5.19186,2.96793,2.58353,"2B/SS","MIA",0.271437731172454
"5678","rthebatx","Lawrence Butler","22542",44.7235,10.7032,1.81549,5.82604,5.60781,1.35863,"OF","OAK",0.239319373483739
"5679","rthebatx","Andrew Vaughn","26197",39.7428,10.4503,1.9338,5.24186,6.06145,0.0398715,"1B/OF","CHW",0.262948257294403
"5680","rthebatx","Brandon Marsh","20202",37.1038,8.88931,1.12607,5.32935,4.32836,1.30846,"OF","PHI",0.239579503986115
"5681","rthebatx","Ha-Seong Kim","27506",22.5527,5.60687,0.688251,3.55712,2.56982,1.16296,"SS","SDP",0.248611917863493
"5682","rthebatx","Grant McCray","25690",37.7489,8.70896,0.935586,4.92845,3.83451,1.51714,"OF","SFG",0.230707649759331
"5683","rthebatx","Matt Wallner","26466",36.8195,8.42498,2.02769,5.62598,5.69857,0.346001,"OF","MIN",0.228818425019351
"5684","rthebatx","Colton Cowser","29591",34.6913,8.24567,1.39361,4.99998,4.6041,0.681031,"OF","BAL",0.237686970508456
"5685","rthebatx","Jacob Wilson","33266",40.0236,10.1474,0.612285,4.09601,3.73534,0.420164,"SS","OAK",0.253535414105678
"5686","rthebatx","Jackson Holliday","31781",36.7373,8.68002,0.977915,4.94604,4.09024,0.877126,"2B","BAL",0.236272671099945
"5687","rthebatx","Jurickson Profar","10815",40.5705,10.1067,1.2873,5.90347,5.1764,0.490217,"OF","SDP",0.249114504381262
"5688","rthebatx","Matt Vierling","21558",38.2451,10.2304,1.00498,5.08477,4.57995,0.754833,"OF","DET",0.267495705332186
"5689","rthebatx","JJ Bleday","26368",40.557,9.09631,1.4334,4.96291,4.90311,0.454226,"OF","OAK",0.224284587124294
"5690","rthebatx","Willi Castro","17338",38.4207,9.62133,0.958207,5.58171,4.06018,1.57307,"OF","MIN",0.250420476461907
"5691","rthebatx","Victor Robles","18363",34.4564,7.75727,0.94045,4.84107,3.05389,2.57265,"OF","SEA",0.225132921605275
"5692","rthebatx","Jordan Walker","27475",45.2276,11.8058,1.33323,6.05512,5.9431,0.907441,"OF","STL",0.261030874952463
"5693","rthebatx","Ramón Laureano","17128",28.5221,7.30751,1.20861,4.5224,3.92793,0.758462,"OF","ATL",0.256205188257527
"5694","rthebatx","Zack Gelof","29766",44.37,9.63851,1.44847,5.75794,4.44594,2.1068,"2B","OAK",0.217230335812486
"5695","rthebatx","Jonathan India","21523",33.3109,8.45689,1.12104,4.83303,4.544,0.930039,"2B","CIN",0.253877559597609
"5696","rthebatx","LaMonte Wade Jr.","18126",34.9775,8.61488,1.19699,4.81158,4.55033,0.139674,"1B/OF","SFG",0.246297762847545
"5697","rthebatx","Jose Siri","17452",30.9758,6.97043,1.30418,4.23485,3.88275,1.41484,"OF","TBR",0.225028247858005
"5698","rthebatx","Christian Vázquez","9774",20.2001,4.85319,0.45434,2.2695,2.21384,0.208949,"C","MIN",0.240255741308211
"5699","rthebatx","Trey Sweeney","29575",37.2891,8.41716,1.01007,4.61928,4.14499,0.850812,"SS","DET",0.225727089149376
"5700","rthebatx","Mike Yastrzemski","14854",37.3022,8.71872,1.46832,4.98572,5.04671,0.380859,"OF","SFG",0.233732058698951
"5701","rthebatx","Jarred Kelenic","22558",31.6922,7.86747,1.26525,4.72663,4.21143,0.786668,"OF","ATL",0.248246256176599
"5702","rthebatx","Lourdes Gurriel Jr.","19238",35.9832,10.0299,1.13276,4.93354,5.24559,0.475334,"OF","ARI",0.278738411258587
"5703","rthebatx","Maikel Garcia","22715",35.5281,9.62482,0.515299,4.89937,3.55068,1.89553,"3B","KCR",0.270907253694963
"5704","rthebatx","Rhys Hoskins","16472",50.2168,11.2344,2.64704,6.83729,8.24443,0.365801,"1B","MIL",0.223717958930079
"5705","rthebatx","Jordan Westburg","27815",21.7854,5.68045,0.750752,3.03843,2.80637,0.438681,"2B/3B","BAL",0.260745728790842
"5706","rthebatx","Steven Kwan","24610",43.3769,11.5383,0.295142,5.53842,4.21827,1.52733,"OF","CLE",0.266001028197036
"5707","rthebatx","Shea Langeliers","25816",29.8301,6.4059,1.46433,3.52494,4.05911,0.343263,"C","OAK",0.21474617919484
"5708","rthebatx","Jasson Domínguez","28080",38.1231,9.4789,1.17444,5.38206,4.54276,1.84254,"OF","NYY",0.248639276449187
"5709","rthebatx","Blake Perkins","19921",34.5274,7.87979,0.721732,4.46,3.38999,1.55067,"OF","MIL",0.228218458383776
"5710","rthebatx","Jake Rogers","19452",24.6042,5.54805,0.965422,2.96702,3.33115,0.136633,"C","DET",0.22549198917258
"5711","rthebatx","James Wood","29518",52.1814,13.0556,1.53732,7.04395,6.19457,1.55055,"OF","WSN",0.250196430145607
"5712","rthebatx","Yasmani Grandal","11368",16.539,3.69893,0.488409,1.89365,2.01269,0.016648,"C","PIT",0.223648950964387
"5713","rthebatx","Trevor Larnach","21501",30.482,7.60686,1.32297,4.42379,4.3715,0.255811,"OF","MIN",0.249552522800341
"5714","rthebatx","Garrett Mitchell","27555",35.5153,8.08987,0.984874,4.84401,3.73372,1.72789,"OF","MIL",0.227785489634045
"5715","rthebatx","Ryan O'Hearn","16442",33.0814,8.72461,1.2095,4.49579,4.52333,0.35248,"1B","BAL",0.263731583306631
"5716","rthebatx","Josh Naylor","18839",38.0636,9.80328,1.6406,5.10916,6.01089,0.580864,"1B/OF","CLE",0.257549995271073
"5717","rthebatx","Andrew McCutchen","9847",40.9208,9.90144,1.75055,6.00055,5.74676,0.641804,"OF","PIT",0.241965943969815
"5718","rthebatx","Ke'Bryan Hayes","18577",37.6796,9.53337,0.803271,4.74336,4.05689,1.19667,"3B","PIT",0.253011443858215
"5719","rthebatx","Kyle Isbel","21614",35.3051,8.57728,0.790667,4.70769,3.64009,1.52296,"OF","KCR",0.242947336220546
"5720","rthebatx","Brice Turang","22186",48.5187,11.7207,0.547273,6.11601,4.07995,3.13466,"2B","MIL",0.241570775803968
"5721","rthebatx","Mickey Moniak","19956",39.6831,9.06113,1.82183,5.19498,5.39478,1.01906,"OF","LAA",0.228337251878003
"5722","rthebatx","Colt Keith","27899",38.4828,9.76488,0.884372,4.62712,4.48698,0.38211,"2B","DET",0.253746608874614
"5723","rthebatx","Will Wagner","29634",30.827,7.74863,0.611992,3.73063,3.35414,0.248254,"2B","TOR",0.251358549323645
"5724","rthebatx","Dillon Dingler","27464",20.5554,4.82174,0.613163,2.35688,2.53879,0.143941,"C","DET",0.234572910281483
"5725","rthebatx","Jesse Winker","13590",35.066,8.07001,1.14905,4.76974,4.05256,0.499522,"OF","NYM",0.230137740261222
"5726","rthebatx","Wilyer Abreu","23772",34.2338,7.96829,1.49928,4.85865,4.66665,0.811269,"OF","BOS",0.232760897125064
"5727","rthebatx","Brayan Rocchio","23690",27.7833,6.47851,0.385691,3.29373,2.67884,1.0539,"SS","CLE",0.233180003815242
"5728","rthebatx","Pedro Pagés","25782",25.2863,6.13474,0.633796,2.87821,3.12012,0.132309,"C","STL",0.242611216350356
"5729","rthebatx","Spencer Horwitz","26477",31.7143,7.94063,0.855852,4.14621,3.85885,0.213054,"1B/2B","TOR",0.250380112441391
"5730","rthebatx","Ben Rortvedt","20287",22.8651,4.68775,0.426823,2.18959,2.21692,0.0595463,"C","TBR",0.205017690716419
"5731","rthebatx","Dylan Moore","18042",22.9295,4.64026,0.889725,3.53838,2.50708,1.89209,"2B/OF","SEA",0.202370745110011
"5732","rthebatx","Michael Busch","26319",42.8327,10.1354,1.68282,5.78773,6.18066,0.255122,"1B","CHC",0.236627623287815
"5733","rthebatx","Spencer Torkelson","27465",42.4635,10.1,1.78208,5.52387,6.11743,0.129137,"1B","DET",0.237851331143217
"5734","rthebatx","Chris Taylor","13757",20.7677,5.11361,0.746959,3.29778,2.91068,0.578012,"SS/OF","LAD",0.246228999841099
"5735","rthebatx","Brandon Drury","11615",39.8803,9.47456,1.51484,4.73073,5.35975,0.161354,"2B/3B","LAA",0.237574943016978
"5736","rthebatx","Kerry Carpenter","25961",32.4996,8.36716,1.40889,4.51229,4.84169,0.302649,"DH/OF","DET",0.257454245590715
"5737","rthebatx","MJ Melendez","22197",34.3401,8.24114,1.36054,4.81246,4.87774,0.626224,"OF","KCR",0.239985905690432
